Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
2	Malignant cells	Malignant	Malignant	62	GSM941711	SMC1A	None	0.0616245982296322
2	Malignant cells	Malignant	Malignant	63	GSM1364027	KLF4	None	0.0640730518190886
2	Malignant cells	Malignant	Malignant	64	GSM1480740	FLI1	None	0.0645494192571326
2	Malignant cells	Malignant	Malignant	65	GSM1003479	KDM4A	Embryo	0.0672393658523819
2	Malignant cells	Malignant	Malignant	66	GSM1515742	TEAD1	None	0.069227693165956
2	Malignant cells	Malignant	Malignant	67	GSM1034506	WDR5	Skin	0.0704312464865439
2	Malignant cells	Malignant	Malignant	68	GSM1577749	STAT5B	Blood	0.0731398960218159
2	Malignant cells	Malignant	Malignant	69	GSM2026760	EGR2	Embryonic Kidney	0.0731419524119995
2	Malignant cells	Malignant	Malignant	70	GSM2104436	MBD3	Cervix	0.0732613952357661
2	Malignant cells	Malignant	Malignant	71	GSM2037727	SRPK2	None	0.0735726463931132
2	Malignant cells	Malignant	Malignant	72	GSM1010845	TEAD4	Embryo	0.0752630275777957
2	Malignant cells	Malignant	Malignant	73	GSM935276	STAT3	Cervix	0.0760598060340896
2	Malignant cells	Malignant	Malignant	74	GSM803513	YY1	Embryo	0.0763216055043992
2	Malignant cells	Malignant	Malignant	75	GSM803424	GABPA	Embryo	0.0784211907898951
2	Malignant cells	Malignant	Malignant	76	GSM894102	MYC	Lung	0.0797763769010537
2	Malignant cells	Malignant	Malignant	77	GSM1553236	HSF1	None	0.0809259319705693
2	Malignant cells	Malignant	Malignant	78	GSM1644660	EHMT2	Embryonic Kidney	0.0810074068574174
2	Malignant cells	Malignant	Malignant	79	GSM831039	RBBP5	Embryo	0.0812115967529808
2	Malignant cells	Malignant	Malignant	80	GSM2280011	TBX5	None	0.0817433787749526
2	Malignant cells	Malignant	Malignant	81	GSM803450	TAF1	Embryo	0.0835596148323881
2	Malignant cells	Malignant	Malignant	82	GSM518374	NANOG	Embryo	0.0893668606584744
2	Malignant cells	Malignant	Malignant	83	GSM1697903	TRIM24	Prostate	0.0901426813873793
2	Malignant cells	Malignant	Malignant	84	GSM1970163	SOX4	Fetal Lung	0.091341625789704
2	Malignant cells	Malignant	Malignant	85	GSM1470004	PRKDC	Breast	0.0914745668087825
2	Malignant cells	Malignant	Malignant	86	GSM1709897	CENPC	Cervix	0.0928414894795482
2	Malignant cells	Malignant	Malignant	87	ENCSR468IJT_2	SP7	Embryonic Kidney	0.0959623533154758
2	Malignant cells	Malignant	Malignant	88	GSM2466584	ZNF534	None	0.0962773777199274
2	Malignant cells	Malignant	Malignant	89	GSM1727112	PAF1	Breast	0.0986029484048554
2	Malignant cells	Malignant	Malignant	90	GSM2024873	ZNF143	None	0.098669782087924
2	Malignant cells	Malignant	Malignant	91	GSM855449	SP1	Colon	0.102047763505869
2	Malignant cells	Malignant	Malignant	92	GSM1917770	ATF3	Colon	0.102237996929653
2	Malignant cells	Malignant	Malignant	93	GSM1057013	STAT1	Blood	0.102543127419836
2	Malignant cells	Malignant	Malignant	94	GSM2466578	ZNF519	None	0.105036282489581
2	Malignant cells	Malignant	Malignant	95	GSM1176706	SUMO2	Embryonic Kidney	0.111488022839641
2	Malignant cells	Malignant	Malignant	96	GSM2574771	NRF1	Bone Marrow	0.111879899055738
2	Malignant cells	Malignant	Malignant	97	GSM803359	NR3C1	Lung	0.112740154452637
2	Malignant cells	Malignant	Malignant	98	GSM1218849	MYOD1	None	0.113614441078406
2	Malignant cells	Malignant	Malignant	99	GSM1359498	LANA	None	0.116689734623721
2	Malignant cells	Malignant	Malignant	100	GSM1208736	ETV5	Colon	0.117096645073083
2	Malignant cells	Malignant	Malignant	101	GSM2364544	KMT2A	None	0.118195957175221
2	Malignant cells	Malignant	Malignant	102	GSM2466661	ZNF786	None	0.118315284962516
2	Malignant cells	Malignant	Malignant	103	GSM2042848	NR1H3	None	0.118392162323624
2	Malignant cells	Malignant	Malignant	104	GSM1067275	KLF1	None	0.119746251720872
2	Malignant cells	Malignant	Malignant	105	GSM2574800	HES1	Liver	0.11997630123474
2	Malignant cells	Malignant	Malignant	106	GSM2026802	EGR3	Embryonic Kidney	0.120096231640422
2	Malignant cells	Malignant	Malignant	107	GSM971946	BRD2	Embryonic Kidney	0.12202419490544
2	Malignant cells	Malignant	Malignant	108	GSM1866695	TRIM28	Colon	0.122484056830855
2	Malignant cells	Malignant	Malignant	109	GSM2410322	EBF3	None	0.125608890291155
2	Malignant cells	Malignant	Malignant	110	GSM1246716	TTF1	Lung	0.12630895404166
2	Malignant cells	Malignant	Malignant	111	GSM959056	NOTCH1	Blood	0.127452037399071
2	Malignant cells	Malignant	Malignant	112	GSM2432952	NEUROD1	None	0.127693896583329
2	Malignant cells	Malignant	Malignant	113	GSM2026890	ZNF257	Embryonic Kidney	0.127972440853694
2	Malignant cells	Malignant	Malignant	114	GSM889426	TFAP2C	Mammary Gland	0.128122471060435
2	Malignant cells	Malignant	Malignant	115	GSM2095825	BIRA	None	0.129748450564741
2	Malignant cells	Malignant	Malignant	116	ENCSR940MHE_2	MBD2	Breast	0.130213197231625
2	Malignant cells	Malignant	Malignant	117	GSM1010896	CREB1	Embryo	0.13034284652015
2	Malignant cells	Malignant	Malignant	118	GSM935384	SMC3	Cervix	0.131456888166127
2	Malignant cells	Malignant	Malignant	119	GSM2111483	UHRF2	None	0.13166361856842
2	Malignant cells	Malignant	Malignant	120	GSM1479212	AUTS2	None	0.131969464610619
2	Malignant cells	Malignant	Malignant	121	ENCSR532KTI_2	GTF2E2	Bone Marrow	0.134864527543391
2	Malignant cells	Malignant	Malignant	122	GSM640427	BCL6	Bone Marrow	0.139407600333489
2	Malignant cells	Malignant	Malignant	123	GSM1693103	RARA	Brain	0.140069934139106
2	Malignant cells	Malignant	Malignant	124	ENCSR966ULI_2	PATZ1	Embryonic Kidney	0.140883921985024
2	Malignant cells	Malignant	Malignant	125	GSM2151660	PARP1	Breast	0.141892932197469
2	Malignant cells	Malignant	Malignant	126	ENCSR620VIC_1	CEBPG	Bone Marrow	0.141930894928252
2	Malignant cells	Malignant	Malignant	127	GSM2026876	ZFP64	Embryonic Kidney	0.143456920992828
2	Malignant cells	Malignant	Malignant	128	GSM1252929	ETS1	Blood	0.144709951321697
2	Malignant cells	Malignant	Malignant	129	GSM1010825	HDAC2	Breast	0.14537948080588
2	Malignant cells	Malignant	Malignant	130	ENCSR807RSE_1	SNRNP70	Bone Marrow	0.145617132390875
2	Malignant cells	Malignant	Malignant	131	GSM1579365	NIPBL	None	0.150142821949739
2	Malignant cells	Malignant	Malignant	132	GSM1405081	AFF4	Cervix	0.150416923364955
2	Malignant cells	Malignant	Malignant	133	GSM803365	REST	Embryo	0.150506336528451
2	Malignant cells	Malignant	Malignant	134	GSM1082309	TCF7L1	Blood	0.151410023559604
2	Malignant cells	Malignant	Malignant	135	GSM1250896	GATA4	Stomach	0.154425274810974
2	Malignant cells	Malignant	Malignant	136	GSM768310	FOXP1	Embryo	0.154677381892427
2	Malignant cells	Malignant	Malignant	137	GSM935505	IRF1	Bone Marrow	0.15554907576991
2	Malignant cells	Malignant	Malignant	138	ENCSR106EBH_2	ZNF366	Embryonic Kidney	0.157811101715372
2	Malignant cells	Malignant	Malignant	139	ENCSR864KNH_1	YBX1	Breast	0.158186591707851
2	Malignant cells	Malignant	Malignant	140	GSM1477597	PROX1	Colon	0.161690535065267
2	Malignant cells	Malignant	Malignant	141	GSM1937510	TET2	Embryonic Kidney	0.162528449921263
2	Malignant cells	Malignant	Malignant	142	GSM2026795	ZNF280A	Embryonic Kidney	0.164043590534436
2	Malignant cells	Malignant	Malignant	143	GSM1876187	FOXM1	Breast	0.164516495715699
2	Malignant cells	Malignant	Malignant	144	GSM1319303	BMI1	Bone Marrow	0.164769401819946
2	Malignant cells	Malignant	Malignant	145	GSM803529	JUND	Embryo	0.165942251110705
2	Malignant cells	Malignant	Malignant	146	GSM935303	TBP	Embryo	0.168763873930375
2	Malignant cells	Malignant	Malignant	147	GSM803414	EGR1	Bone Marrow	0.168955488280143
2	Malignant cells	Malignant	Malignant	148	GSM803353	FOXP2	Brain	0.172890718668128
2	Malignant cells	Malignant	Malignant	149	GSM748513	FAIRE	Embryo	0.173986741408524
2	Malignant cells	Malignant	Malignant	150	GSM1208705	ZNF407	Colon	0.17646489640603
2	Malignant cells	Malignant	Malignant	151	GSM2427948	SRC	Prostate	0.177366947317472
2	Malignant cells	Malignant	Malignant	152	GSM1480741	T	None	0.177724712515388
2	Malignant cells	Malignant	Malignant	153	GSM1325248	ESR1	Breast	0.178606734470365
2	Malignant cells	Malignant	Malignant	154	GSM1336156	SNAI2	None	0.179318453588674
2	Malignant cells	Malignant	Malignant	155	ENCSR535DIA_2	GLIS2	Embryonic Kidney	0.17997795644502
2	Malignant cells	Malignant	Malignant	156	GSM803428	SIN3A	Embryo	0.180938523288535
2	Malignant cells	Malignant	Malignant	157	ENCSR882ERE_1	ZKSCAN1	Bone Marrow	0.185171745845674
2	Malignant cells	Malignant	Malignant	158	GSM1121096	CDK7	Blood	0.185271612036551
2	Malignant cells	Malignant	Malignant	159	GSM1612072	KDM2B	None	0.187003168560551
2	Malignant cells	Malignant	Malignant	160	GSM838400	RUNX2	Prostate	0.188489474646131
2	Malignant cells	Malignant	Malignant	161	ENCSR477OJI_1	ZNF423	Embryonic Kidney	0.188917057509403
2	Malignant cells	Malignant	Malignant	162	GSM539547	SMAD3	Embryo	0.189103433430895
2	Malignant cells	Malignant	Malignant	163	GSM2466687	MYB	Blood	0.189118185480804
2	Malignant cells	Malignant	Malignant	164	GSM830121	TP63	None	0.18962184106001
2	Malignant cells	Malignant	Malignant	165	GSM1056925	STAT5	Blood	0.190364415068551
2	Malignant cells	Malignant	Malignant	166	GSM938414	SNAPC5	Lung	0.192013651323432
2	Malignant cells	Malignant	Malignant	167	GSM803403	FOXA2	Liver	0.195450398001582
2	Malignant cells	Malignant	Malignant	168	GSM1003631	MXI1	Brain	0.19648608300266
2	Malignant cells	Malignant	Malignant	169	GSM1817190	NR2F1	Cranial	0.196936838051259
2	Malignant cells	Malignant	Malignant	170	GSM1122313	ELF1	None	0.197456622903802
2	Malignant cells	Malignant	Malignant	171	GSM1819871	KRAB	Bone Marrow	0.197733487813967
2	Malignant cells	Malignant	Malignant	172	GSM1693097	MAML3	Brain	0.198859238045244
2	Malignant cells	Malignant	Malignant	173	GSM1705248	EPC1	None	0.199411914241142
2	Malignant cells	Malignant	Malignant	174	GSM1122306	RUNX1	None	0.200169494369014
2	Malignant cells	Malignant	Malignant	175	GSM1482880	INTS3	Cervix	0.200699698150807
2	Malignant cells	Malignant	Malignant	176	GSM2026822	ZNF554	Embryonic Kidney	0.200969234410835
2	Malignant cells	Malignant	Malignant	177	GSM922796	BRDU	Cervix	0.20154785327269
2	Malignant cells	Malignant	Malignant	178	GSM1668530	MLLT3	None	0.20541188487682
2	Malignant cells	Malignant	Malignant	179	GSM2265630	SUZ12	Pontine	0.206046947983984
2	Malignant cells	Malignant	Malignant	180	GSM2026814	ZNF667	Embryonic Kidney	0.208018572327432
2	Malignant cells	Malignant	Malignant	181	ENCSR591CCL_2	ZNF512	Bone Marrow	0.208635811430211
2	Malignant cells	Malignant	Malignant	182	GSM1934100	SETD1A	None	0.211063768407235
2	Malignant cells	Malignant	Malignant	183	GSM1866698	CDK9	Colon	0.213791426651267
2	Malignant cells	Malignant	Malignant	184	GSM803472	USF1	Brain	0.214077922399338
2	Malignant cells	Malignant	Malignant	185	GSM1010842	TCF12	Endometrium	0.215652017525435
2	Malignant cells	Malignant	Malignant	186	GSM1294890	TP53	Lung	0.216382156092599
2	Malignant cells	Malignant	Malignant	187	ENCSR893LEC_2	SRSF3	Liver	0.216629367405255
2	Malignant cells	Malignant	Malignant	188	GSM1208745	FOXD2	Colon	0.217384574955643
2	Malignant cells	Malignant	Malignant	189	GSM1535697	TCF4	Colon	0.220357324596486
2	Malignant cells	Malignant	Malignant	190	GSM1566546	RELA	None	0.223779058322948
2	Malignant cells	Malignant	Malignant	191	GSM1669039	PR	Mammary Gland	0.224352045946717
2	Malignant cells	Malignant	Malignant	192	GSM831025	CHD1	Embryo	0.226947805275462
2	Malignant cells	Malignant	Malignant	193	ENCSR223TAV_1	PRDM10	Embryonic Kidney	0.228583447609297
2	Malignant cells	Malignant	Malignant	194	GSM1003622	CUX1	Bone Marrow	0.230373685148378
2	Malignant cells	Malignant	Malignant	195	ENCSR369NGL_2	POLR2AphosphoS5	None	0.231287201728343
2	Malignant cells	Malignant	Malignant	196	ENCSR482BBZ_1	GLIS1	Embryonic Kidney	0.232407527508916
2	Malignant cells	Malignant	Malignant	197	ENCSR465VLK_2	FOXK2	Breast	0.23338560223217
2	Malignant cells	Malignant	Malignant	198	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.236805990427806
2	Malignant cells	Malignant	Malignant	199	GSM1382418	H2AFX	Breast	0.237032921652162
2	Malignant cells	Malignant	Malignant	200	GSM1003609	JUN	Bone Marrow	0.237821980728729
2	Malignant cells	Malignant	Malignant	201	ENCSR017QBI_2	ZNF600	Embryonic Kidney	0.238273294528124
2	Malignant cells	Malignant	Malignant	202	ENCSR093HXE_2	ZNF16	Embryonic Kidney	0.238601898886588
2	Malignant cells	Malignant	Malignant	203	GSM717402	HDAC3	Prostate	0.238833969701343
2	Malignant cells	Malignant	Malignant	204	GSM2214113	MYCN	None	0.240602493257933
2	Malignant cells	Malignant	Malignant	205	ENCSR413ABE_2	ZFP2	Embryonic Kidney	0.240862866713671
2	Malignant cells	Malignant	Malignant	206	GSM1922076	JMJD6	None	0.243752170754798
2	Malignant cells	Malignant	Malignant	207	ENCSR328SUD_2	ZNF335	Embryonic Kidney	0.245117343344183
2	Malignant cells	Malignant	Malignant	208	GSM1003509	PHF8	Embryo	0.24550982972997
2	Malignant cells	Malignant	Malignant	209	GSM2144045	LRWD1	None	0.245983908271378
2	Malignant cells	Malignant	Malignant	210	ENCSR948QLZ_1	CBX1	Bone Marrow	0.246826182193984
2	Malignant cells	Malignant	Malignant	211	GSM1543791	TOP1	Prostate	0.246860476007348
2	Malignant cells	Malignant	Malignant	212	ENCSR418MKG_2	ZNF692	Embryonic Kidney	0.248615507590293
2	Malignant cells	Malignant	Malignant	213	ENCSR559IOZ_2	ZXDB	Embryonic Kidney	0.249582043474133
2	Malignant cells	Malignant	Malignant	214	GSM1499533	MAZ	None	0.250535121130971
2	Malignant cells	Malignant	Malignant	215	GSM1099033	TCF7L2	Mammary Gland	0.252461305681103
2	Malignant cells	Malignant	Malignant	216	GSM935347	GATA2	Umbilical Vein	0.252725260729841
2	Malignant cells	Malignant	Malignant	217	GSM2026885	KLF15	Embryonic Kidney	0.25428359127646
2	Malignant cells	Malignant	Malignant	218	GSM2026856	ZNF382	Embryonic Kidney	0.254614351843038
2	Malignant cells	Malignant	Malignant	219	GSM2041444	GTF2B	Haematopoietic and lymphoid	0.255313874995708
2	Malignant cells	Malignant	Malignant	220	GSM2466513	ZNF273	None	0.258781360703784
2	Malignant cells	Malignant	Malignant	221	GSM1180138	JARID2	None	0.259210268390611
2	Malignant cells	Malignant	Malignant	222	GSM2421991	TRAF7	meningioma	0.259227825037707
2	Malignant cells	Malignant	Malignant	223	GSM2224583	TFAP4	None	0.261850248260081
2	Malignant cells	Malignant	Malignant	224	GSM935408	NFYB	Cervix	0.263604868243767
2	Malignant cells	Malignant	Malignant	225	GSM1539074	GTF2I	None	0.266712795875018
2	Malignant cells	Malignant	Malignant	226	GSM1370274	IRF4	Bone Marrow	0.267048970351273
2	Malignant cells	Malignant	Malignant	227	ENCSR387UWP_2	HDAC1	Bone Marrow	0.267232201888335
2	Malignant cells	Malignant	Malignant	228	GSM803501	TAF7	Embryo	0.268431966113731
2	Malignant cells	Malignant	Malignant	229	ENCSR028NUR_1	ZNF592	Breast	0.268765242877312
2	Malignant cells	Malignant	Malignant	230	GSM2466546	ZNF3	None	0.269531228975113
2	Malignant cells	Malignant	Malignant	231	GSM2466633	ZNF682	None	0.270521383705831
2	Malignant cells	Malignant	Malignant	232	ENCSR372GIN_2	CBX5	Blood	0.272235421466189
2	Malignant cells	Malignant	Malignant	233	GSM2466666	ZNF793	None	0.272559312769291
2	Malignant cells	Malignant	Malignant	234	GSM1003572	SAP30	Embryo	0.273110667372037
2	Malignant cells	Malignant	Malignant	235	GSM2298950	ZMYND11	Prostate	0.274535291745114
2	Malignant cells	Malignant	Malignant	236	GSM1162754	ICE1	Colon	0.275282930413447
2	Malignant cells	Malignant	Malignant	237	GSM2026796	SP2	Embryonic Kidney	0.275634181746497
2	Malignant cells	Malignant	Malignant	238	GSM1252937	RBPJ	Blood	0.276387232491366
2	Malignant cells	Malignant	Malignant	239	GSM2026791	ZNF134	Embryonic Kidney	0.277956751051832
2	Malignant cells	Malignant	Malignant	240	GSM935396	FOS	Breast	0.278108442167815
2	Malignant cells	Malignant	Malignant	241	GSM2466539	ZNF343	None	0.278171616268348
2	Malignant cells	Malignant	Malignant	242	ENCSR737LTZ_1	MYNN	Bone Marrow	0.279175164051207
2	Malignant cells	Malignant	Malignant	243	ENCSR530XQI_2	L3MBTL2	Bone Marrow	0.279328174853484
2	Malignant cells	Malignant	Malignant	244	GSM935554	GTF2F1	Cervix	0.280653924384841
2	Malignant cells	Malignant	Malignant	245	GSM566155	GATAD1	Cervix	0.281381901367922
2	Malignant cells	Malignant	Malignant	246	GSM2154982	TERT	Lung	0.28241797166309
2	Malignant cells	Malignant	Malignant	247	GSM959052	ZNF76	Embryonic Kidney	0.282742655782739
2	Malignant cells	Malignant	Malignant	248	GSM2302876	CDKN1B	Blood	0.284477455692626
2	Malignant cells	Malignant	Malignant	249	GSM1526890	CHD8	Mammary Gland	0.285241623630173
2	Malignant cells	Malignant	Malignant	250	ENCSR219MKK_1	DEK	Cervix	0.28866759354031
2	Malignant cells	Malignant	Malignant	251	GSM2026770	ZNF37A	Embryonic Kidney	0.288673888809984
2	Malignant cells	Malignant	Malignant	252	GSM699988	E2F1	Breast	0.290341660069908
2	Malignant cells	Malignant	Malignant	253	GSM1327160	EMX1	Embryonic Kidney	0.292705128803953
2	Malignant cells	Malignant	Malignant	254	GSM1542273	SVIL	Bone Marrow	0.293202440775921
2	Malignant cells	Malignant	Malignant	255	GSM2466493	ZNF202	None	0.293819227830852
2	Malignant cells	Malignant	Malignant	256	GSM997541	PALB2	Breast	0.297086115272173
2	Malignant cells	Malignant	Malignant	257	GSM1264165	CHRM2	Cervix	0.297689736611598
2	Malignant cells	Malignant	Malignant	258	GSM1003473	CHD7	Embryo	0.298600332290891
2	Malignant cells	Malignant	Malignant	259	GSM1919983	KLF6	Pancreatic ductal	0.29880177260821
2	Malignant cells	Malignant	Malignant	260	GSM2466587	ZNF547	None	0.299312712666644
2	Malignant cells	Malignant	Malignant	261	GSM2466585	ZNF540	None	0.301269467219471
2	Malignant cells	Malignant	Malignant	262	GSM2574778	ZBTB2	Liver	0.302001188144968
2	Malignant cells	Malignant	Malignant	263	GSM935642	UBTF	Bone Marrow	0.303995550019354
2	Malignant cells	Malignant	Malignant	264	GSM1239429	LHX5	Colon	0.304913464936213
2	Malignant cells	Malignant	Malignant	265	GSM1240820	KLF5	Colon	0.30809711117204
2	Malignant cells	Malignant	Malignant	266	GSM945611	STAT4	Blood	0.310057465264607
2	Malignant cells	Malignant	Malignant	267	GSM2373678	IRAK1	Embryonic Kidney	0.311582717402434
2	Malignant cells	Malignant	Malignant	268	GSM1154506	MECP2	Lung	0.311872936051582
2	Malignant cells	Malignant	Malignant	269	GSM1010756	FOSL1	Colon	0.312432733353145
2	Malignant cells	Malignant	Malignant	270	GSM2026823	ZNF329	Embryonic Kidney	0.312944516860393
2	Malignant cells	Malignant	Malignant	271	ENCSR125DNC_2	ZNF394	Embryonic Kidney	0.313938613506076
2	Malignant cells	Malignant	Malignant	272	GSM2026797	SP4	Embryonic Kidney	0.314559970040215
2	Malignant cells	Malignant	Malignant	273	GSM1010834	MEF2A	Brain	0.315750627043453
2	Malignant cells	Malignant	Malignant	274	GSM1023622	LMNA	Forearm Skin Biopsy	0.316353386013829
2	Malignant cells	Malignant	Malignant	275	GSM1499401	ASCL1	Lung	0.318596696251367
2	Malignant cells	Malignant	Malignant	276	GSM1462477	EGLN2	Mammary Gland	0.319210929866222
2	Malignant cells	Malignant	Malignant	277	GSM1579346	CTNNB1	None	0.320525521999381
2	Malignant cells	Malignant	Malignant	278	GSM940323	HOXA9	None	0.321267990459807
2	Malignant cells	Malignant	Malignant	279	GSM1010775	BCL3	Lung	0.321516724644985
2	Malignant cells	Malignant	Malignant	280	GSM2466581	ZNF528	None	0.323408032666154
2	Malignant cells	Malignant	Malignant	281	GSM1897373	ASH1L	None	0.325851675915907
2	Malignant cells	Malignant	Malignant	282	GSM445804	STAT6	Cord blood	0.326380773935234
2	Malignant cells	Malignant	Malignant	283	GSM1709898	CENPT	Cervix	0.331378647773688
2	Malignant cells	Malignant	Malignant	284	GSM2574809	ZNF75A	None	0.332295569967961
2	Malignant cells	Malignant	Malignant	285	GSM1208622	GLI2	Colon	0.332718261179041
2	Malignant cells	Malignant	Malignant	286	GSM641431	NCOA1	Bone	0.332889492944854
2	Malignant cells	Malignant	Malignant	287	ENCSR894CGX_2	SUPT5H	Bone Marrow	0.334339542675981
2	Malignant cells	Malignant	Malignant	288	GSM1893930	CDK8	None	0.334759362843498
2	Malignant cells	Malignant	Malignant	289	ENCSR417VWF_2	ZEB2	Embryonic Kidney	0.335148209713483
2	Malignant cells	Malignant	Malignant	290	GSM2466544	ZNF383	None	0.336825889214418
2	Malignant cells	Malignant	Malignant	291	GSM1668936	FOXO1	Tonsil	0.337098562529636
2	Malignant cells	Malignant	Malignant	292	ENCSR396QWK_2	MBD1_isoform1	Liver	0.338033057477403
2	Malignant cells	Malignant	Malignant	293	GSM2543152	ZBTB48	None	0.339258393996576
2	Malignant cells	Malignant	Malignant	294	ENCSR086FZL_1	KAT8	Bone Marrow	0.341101716974179
2	Malignant cells	Malignant	Malignant	295	GSM1523067	NCAPG2	Breast	0.341473380568055
2	Malignant cells	Malignant	Malignant	296	GSM2026874	ZBTB26	Embryonic Kidney	0.341851422635623
2	Malignant cells	Malignant	Malignant	297	GSM898061	BCOR	None	0.342080537241052
2	Malignant cells	Malignant	Malignant	298	GSM935463	CTBP2	Embryo	0.342299919153384
2	Malignant cells	Malignant	Malignant	299	GSM2574815	ZSCAN2	None	0.342831594168386
2	Malignant cells	Malignant	Malignant	300	GSM2026755	ZSCAN22	Embryonic Kidney	0.343164590972969
2	Malignant cells	Malignant	Malignant	301	GSM1556333	RELB	None	0.343462145717375
2	Malignant cells	Malignant	Malignant	302	GSM2356329	CD74	None	0.343743567620254
2	Malignant cells	Malignant	Malignant	303	GSM803534	POU2F2	Blood	0.344655129755799
2	Malignant cells	Malignant	Malignant	304	GSM802404	RBL1	Lung	0.344934943601261
2	Malignant cells	Malignant	Malignant	305	GSM1328974	BRD3	Prostate	0.34625986322655
2	Malignant cells	Malignant	Malignant	306	GSM640691	EOMES	Embryo	0.348198695417467
2	Malignant cells	Malignant	Malignant	307	GSM1010878	CEBPB	Bone Marrow	0.348630419311403
2	Malignant cells	Malignant	Malignant	308	GSM1846896	KMT2D	None	0.349149782277558
2	Malignant cells	Malignant	Malignant	309	GSM1197640	LMNB1	Lung	0.349570240545516
2	Malignant cells	Malignant	Malignant	310	GSM983100	NKX2-1	Lung	0.350281737943718
2	Malignant cells	Malignant	Malignant	311	GSM2466483	ZNF169	None	0.350823024070129
