L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
MED7	3.48109	5.0332	3.33021	3.00787	2.79577	3.72993	2.9924	2.2744	2.78543	2.16256	3.58655	1.6498	2.89956	2.37681	1.76156	2.65401	2.75185	2.88394	1.38829	0.6493	2.06872	2.36665	2.2024	2.55107	2.76416	2.61378	2.38647	4.86693	1.98905	3.49032	2.49169	2.56525	3.43585	2.15438	2.57109	5.28185	10.7634	4.76405	4.11611	2.75791	4.20384	5.16313	5.03655	2.02393	2.69872	2.75195	4.13079	3.03048	3.30886	4.17556	5.63078	6.27237	3.46114	3.6304	1.62827	3.94559	4.29807	5.5957	5.2398	2.63661	6.2234	6.31656	4.8721	5.37838	3.51412	9.40855	7.46432	4.3086	3.25297	8.97007
MED8	10.851	13.8212	9.05286	9.74771	11.8369	15.3869	15.783	9.98566	33.9004	14.5914	28.6183	13.6999	14.461	18.4773	16.1423	10.5383	13.1438	12.6412	17.8373	6.79485	10.4453	9.02604	15.0157	15.5979	12.1809	12.833	13.2945	10.6571	12.2008	11.4538	19.124	12.2059	16.3284	13.5726	17.5419	18.7889	28.2597	28.0222	12.9699	22.8207	19.2785	13.4877	17.4785	16.621	70.2612	16.9488	32.2964	14.2327	16.1008	19.9982	15.6316	25.7407	12.827	26.9257	29.0531	12.4596	18.9587	37.0965	20.6175	27.1612	24.2609	57.9863	20.3417	22.896	16.3625	19.7136	42.3784	31.202	36.2341	23.2953
MED9	4.15318	3.81957	2.58807	3.10838	3.08095	5.69776	3.24156	2.83521	9.31443	3.78839	4.81591	2.68914	3.73805	5.06916	4.10064	3.84391	2.899	2.66608	5.69112	3.44466	6.35777	5.07096	3.83834	3.93267	3.90445	2.19986	3.23333	4.39456	3.21108	3.08652	5.82015	2.76306	3.24306	2.61908	3.80018	3.90335	4.95397	4.12621	3.00455	5.57601	4.62499	5.02921	2.58638	5.74463	5.37564	6.00759	7.44694	4.2147	4.00458	12.8741	6.31034	7.8223	4.56365	6.98633	8.78174	2.4105	4.20069	8.45574	5.37254	8.7151	4.33343	4.55963	2.61822	3.92425	3.92166	7.5578	2.33772	5.14211	4.27179	5.67059
MEDAG	0.136096	0.0464114	0.0591111	0	0.0784672	0.370304	0.37477	0.0619905	0.0181155	0.392913	0.358633	0.155216	0.225583	0.254505	0.0499507	0.148736	0.0665988	0.074088	0.735403	0	0.0757103	0.0201889	0.0832115	0.0498564	0.0332636	0.108303	0.0883906	0.0995806	0.0725931	0.382743	0	0.0796735	0.0503946	0	0.083072	0.96718	0.528273	0.250096	0.0173789	0.125031	0.130792	0.0600146	0.0185572	0.267476	0.0572093	0.186541	2.57496	0.0306928	0.114769	0	0.0578425	0.141271	0.0177549	7.04537	0	0.149892	0.517985	0.0353851	0.302621	0.0677503	0.341486	0	0.0529979	0.363899	0.250684	0.267229	0	0.162836	0.167451	0.257109
MEF2A	6.77677	10.3822	10.5666	9.10405	14.3523	10.9974	10.4517	10.4056	4.51116	8.79965	11.4063	5.92388	9.29165	6.93186	8.79841	9.18021	6.79828	7.78634	20.1641	8.58466	8.35055	4.92233	8.08006	4.92629	8.67448	8.72545	5.18268	5.07239	5.43155	9.36971	2.93681	7.08417	3.7799	3.28585	4.92185	12.5963	16.6695	20.1214	12.3682	10.5809	18.8172	4.2036	13.9824	7.69428	8.66739	5.76463	10.365	8.63667	11.1633	4.62344	11.4893	12.118	14.1324	43.0317	5.4478	11.1861	13.9376	14.0925	8.14589	11.3391	13.5367	11.7292	6.10069	18.117	11.2969	10.2882	9.97073	9.63169	20.2932	12.9399
MEF2AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000285137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0120185	0	0	0	0	0	0	0	0	0
MEF2B	0.192627	0.233821	0.0625263	0.000289582	0.0566114	0.439882	0.817387	0.235983	0.71849	0.255336	0.41079	0.838892	0.612283	0.263888	0.0888135	1.03989	0.379753	0.0517788	2.43006	0.639726	1.24782	3.0031	0.576095	0.48597	0.318812	0.467116	0.879668	0.354714	0.730418	0.91207	1.13078	0.538936	1.1135	0.679418	0.495699	0.540026	2.4e-05	0.562547	1.62e-08	0.159973	0.216483	0.610436	0.12504	0.818476	1.43063	0.675141	0.867454	0.795491	0.529365	0.253142	0.497048	0.893931	0.346374	1.3e-13	0.183027	2.75803	1.89814	0.182888	0.663476	0.103712	0.493067	0.590896	0.0558068	1.92491	0.0570054	0.2613	0.439404	0.344826	0.994157	0.415678
MEF2BNB	8.2411	4.97644	5.10901	7.29269	6.29291	5.92001	7.91722	4.69094	12.6806	8.50194	21.3628	8.88517	9.13693	7.84704	7.82003	5.73592	7.28675	8.74975	5.73567	5.46241	7.88987	5.14568	11.9307	10.7781	7.5619	7.62216	11.9659	9.85863	8.52642	6.77179	14.1769	10.1026	12.8589	13.0943	8.746	9.56327	16.336	14.6595	7.64084	10.4648	12.4372	11.4648	9.49207	7.89512	78.9848	10.4365	14.903	13.5193	17.3636	15.6535	9.61369	10.9411	15.1765	19.7487	20.1378	9.15915	15.4048	11.2676	19.8274	8.94612	11.3399	8.79029	12.8635	10.8866	13.2742	11.9271	16.2938	11.4354	15.0635	9.38248
MEF2BNB-MEF2B	3.78869	5.32324	0.709413	1.48423	2.36832	4.49658	2.06505	2.06374	6.99629	2.48078	10.2368	5.77281	5.08519	3.80548	5.26593	3.5709	3.70782	4.0925	14.9674	9.70496	3.80125	5.03616	5.3462	5.65401	3.60282	4.04239	2.4648	4.47474	5.02195	4.08334	5.7136	3.34339	5.42073	5.00514	2.33324	4.22216	11.0883	3.05359	3.46743	4.93568	5.83751	3.75489	5.6482	4.15239	41.1651	6.523	8.40341	8.26637	8.97107	7.06153	1.79311	5.02558	7.70738	16.8027	29.2394	16.7779	10.9764	5.18735	4.92982	4.02562	7.07458	5.54008	5.43581	5.98943	7.5341	4.10972	6.52262	6.81423	5.72161	6.29703
MEF2C	2.76425	3.49073	3.55213	3.00561	3.97968	6.93158	3.30301	2.34724	2.89014	5.29895	3.99624	2.84455	4.64602	4.71061	1.96866	3.19558	2.86551	2.11916	2.10636	2.37354	3.44464	1.19349	2.14068	4.05093	2.42823	3.22656	3.56148	2.70462	1.59003	2.02213	1.49195	2.15589	1.27498	1.61804	3.28215	19.2834	7.31738	6.37521	6.23032	2.96787	9.05881	3.21887	4.8702	2.50614	4.72983	2.7524	9.16324	3.97709	8.97994	1.20037	6.46179	3.26491	6.48508	6.58007	0.405266	9.87845	4.49219	5.9711	6.25064	10.772	16.515	4.07374	1.1835	10.2601	7.5578	4.0761	2.37385	5.15507	6.49661	7.39844
MEF2C-AS1	0.433391	0.303154	0.424363	0.777646	0.108659	1.02735	0.187216	0.213771	0.247454	0.339442	1.17177	0.389927	0.363887	0.0829449	0.729526	0.321809	0.507504	0.256089	0	0	0	0	0.847855	0.666867	0.186637	0.30583	0.342084	0	0.747785	0.975588	0.0942945	0.26603	0.990743	0.552463	0.253909	1.51185	0.476125	0.349289	1.01801	0	0.506343	0.193527	0.256718	0.408797	0.413517	0.128267	0.942123	0.954503	0.70403	0.572424	0.268885	0.724004	0.4563	0.112423	0	0	0	0.0248912	1.52861	0	1.76751	3.82321	0.386911	1.11637	0.930404	0.923921	0.334086	0.770428	0.388574	2.28021
MEF2D	7.89028	3.82058	5.0583	3.76597	7.79016	9.50154	5.37359	6.64252	12.8847	11.0713	13.9802	8.64486	7.30743	7.55625	5.39061	4.72829	6.21574	4.99799	5.45782	7.65718	5.47698	4.67579	6.57299	7.93734	5.05506	5.51854	4.54998	3.18097	8.537	4.4096	7.36668	5.6192	9.15366	8.4119	4.82612	19.6283	10.6603	8.07476	11.7489	9.8	6.76846	13.518	8.57222	9.15482	13.6622	9.81653	18.9083	8.28407	17.9711	14.0062	12.823	8.94089	8.78564	7.33604	18.1705	8.46188	15.8208	5.0075	21.4128	5.82962	11.9098	5.89243	4.00072	9.87937	15.1374	11.206	7.95061	10.1498	9.15645	9.3211
MEFV	0.231381	0.378168	0.203907	0.212352	0.585826	0.759512	0.598171	0.204361	0.143532	0.531378	0.193898	0.0673333	0.456582	0.638953	0.560282	0.310081	0.481165	0.162611	0.0365023	1.20155	0.771375	0.269459	0.49125	0.436864	0.432323	0.258083	0.162565	0.0655047	0.243125	0.445082	0.495253	0.603441	0.353185	0.342722	0.149735	0.190858	0.196194	0.121144	0.0728703	0.211871	0.46408	0.220799	0.113779	0.593562	0.309596	0.30064	0.160496	0.0605367	0.212919	0.133175	0.0756935	0.287982	0.282375	0.134087	0	1.24407	0.180402	0.109783	0.153253	0.377846	0.222517	0.28413	0	1.18528	0.0561838	0.132544	0.119783	0.297645	0.558657	0.0904036
MEG3	9.84662	1.96415	3.92123	4.37614	5.43011	9.40471	5.88529	6.05084	113.662	13.2575	9.48296	8.46098	7.64391	6.48032	5.0285	12.732	11.9467	6.49127	7.86227	19.2411	32.3124	15.4236	6.49634	17.9753	10.7761	10.1765	12.2198	2.40413	5.18362	8.8359	20.9335	9.55354	26.0883	19.5152	7.26628	6.4305	2.22598	5.87959	0.525146	4.42706	1.28671	3.26957	4.51068	10.0739	2.06834	10.786	43.5127	3.43019	1.64677	1.00574	0.677406	166.65	42.1583	2.56965	1.36854	25.3312	26.6177	5.36835	22.3545	4.22384	37.7375	157.999	0.179727	34.2771	6.70374	7.56436	0.801791	7.88672	2.3541	12.0826
MEG8	0.0870114	0.0519779	0	0.150789	0.121921	0.0828091	0.0438706	0	4.04016	0.260161	0	0	0.0837867	0.116949	0.0369226	0.0749248	0.0377345	0.163642	0	0	0	0	0	0	0.317309	0.238365	0.0796846	0	0.0409943	0.0831723	0.445195	0	0.274498	0.0596371	0.401098	0.23486	0.0447186	0.234044	0	0.163771	0	0	0.113854	0	0.714857	0.433589	0.310238	0	0.0994591	0.117783	0	1.59077	0.322364	0	0	0	0.164644	0.0401027	0.323866	0	0.582229	2.91863	0.0396308	0.415649	0.0408767	0.13275	0.199124	0.192715	0.0748122	0.863512
MEG9	0.0693199	0.0206827	0	0.0328053	0.156636	0.150248	0.0527735	0.164731	2.92622	0.163595	0.256399	0.135904	0.0754994	0.128648	0.0594125	0.211317	0.188308	0.0329816	0.0172264	1.0988	0.185354	0	0.194153	0.118486	0.269851	0.144624	0.0944898	0	0.0161633	0.0650036	0.481499	0.212749	0.119702	0.206631	0.0924302	0.0718168	0	0.0697844	0.0154858	0.047777	0	0.0356855	0	0.0794899	0	0.205259	0.648246	0.0136746	0.0292428	0.0137888	0	9.07835	0.316655	0	0	0.405948	0.362174	0.0685599	0.279627	0.0905332	0.785624	3.28935	0	0.499631	0.0796619	0.0419532	0.01657	0.0779335	0.0493511	0.575458
MEGF10	0.0435938	0.456992	0.34848	0.340646	0.239788	0.166243	0.562085	0.770704	0	0.104134	0.187891	0.15215	0.238285	0.431382	0.330377	0.327446	0.14637	0.233877	0.0770734	4.3493	0.15464	1.18072	0.0938641	0.0243923	0.372084	0.234616	0.148674	0.0292655	0.225382	0.451408	0.105567	0.305148	0.0671026	0.550623	0.120425	0.205973	0	0.0931478	0.252031	0.018893	0.0274542	0.449112	0.623036	0.248425	0	0.130838	0.14286	0.0163754	0.229731	0.0164845	0.0826098	0.0340045	0.117941	8.08177	0	0	0	0.478866	0.0175822	0.0180183	0.00970531	1.05133	0.351755	0.0775549	0	0	0	0.0357185	2.12928	0.175765
MEGF11	0.1573375	0	0	0.00780615	0.00706835	0.055356	0	0	0.0071519	0.00953025	0.00372288	0.003411545	0.0543135	0.00539425	0	0.00593275	0.01249355	0	0	0	0	0	0.00326437	0.00603805	0.0482589	0.00705875	0.0098222	0.00391714	0.003556065	0	0	0.01103495	0	0.041293	0.04451555	0.141214	0.00787935	0.00745575	0	0.051742	0.003677575	0.00395177	0	0.003510385	0.04517705	0.00368374	0.0116833	0	0.090174	0.04398705	0	0.00572975	0.0775825	0	0	0.061195	0.0072666	0.453331	0.00315906	0.00332356	0.0517525	0.0895995	0	0.0949775	0.0069831	0.0936175	0.01665605	0.01368755	0.10844	0.02159255
MEGF6	2.59897	1.09809	0.627342	1.09348	2.91128	2.02143	0.782914	0.99777	0.516024	4.14452	6.19441	2.81107	3.52789	2.1065	1.71379	1.83855	1.99766	1.42242	2.86883	2.9929	6.95847	1.88379	3.15507	3.15111	0.408933	1.54494	2.12987	1.16678	1.04205	1.8378	2.15016	2.22176	2.38744	4.09464	0.582391	7.82876	1.88479	7.49023	0.591247	3.77874	0.979829	0.550104	1.88778	3.17805	0.332529	5.88344	23.3228	1.50557	0.911694	7.30081	0.789972	0.613029	0.477788	0.371767	1.19213	25.2301	13.8679	1.04006	6.05111	0.633206	6.9265	0.477706	0.41981	16.4133	3.27042	5.34744	0.0609623	3.42303	1.72833	7.17556
MEGF8	3.25087	2.54447	2.08285	2.55046	2.8972	3.22275	2.00819	3.58236	5.96021	3.43566	6.8556	4.03379	5.30409	4.52354	3.73062	3.17437	3.5387	2.51199	2.80108	4.34261	6.69683	3.3843	4.25067	3.88932	3.05488	3.09366	2.80072	1.3565	3.61257	3.82998	3.13691	3.40306	2.58102	3.35711	1.99769	3.99285	3.47543	3.84549	4.62136	4.2447	4.67401	2.6558	3.36175	4.03508	6.43218	4.81814	6.88553	9.27595	13.42	2.90335	3.85544	5.56362	10.7761	21.729	7.86806	6.20126	6.99121	5.63504	4.96732	4.41518	3.08735	3.79927	2.74532	5.31825	3.23393	8.12102	6.22686	3.13304	2.90501	3.12968
MEGF9	6.56907	11.2023	17.2003	13.4804	16.1673	10.1444	8.99403	12.1822	6.80941	9.15852	6.74092	6.17806	9.88847	9.38806	13.9585	9.07902	9.99514	8.17225	6.5883	10.4331	9.02169	5.65359	7.3415	7.44507	6.89739	6.91422	6.16388	8.57045	5.3313	7.18861	3.01013	7.98007	4.67628	3.54203	7.08775	6.8502	9.22324	16.2168	9.19836	14.2994	15.0433	3.04952	14.8121	5.25795	3.35532	8.34821	5.95826	7.51758	11.0061	7.23255	8.23391	12.7377	14.0519	11.4165	18.9761	6.46348	5.46019	15.5507	6.9129	7.13856	5.8585	5.23661	18.084	9.27231	4.73999	7.36211	8.55411	5.5597	3.13575	7.79245
MEGT1	0	0	2.48333333333333e-30	0	0	0	0	0	0	0	0	0	2.17333333333333e-08	0	0	0	0.0114850666666667	0	0	0	0	0	8.46666666666667e-08	0	0	0	0	0	0	0	0	9.63333333333333e-08	0	0.0363513333333333	0	0	1.27666666666667e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.13333333333333e-08	0	0	0	0	0	0	0	0	0	0
MEI1	1.53076	0.506242	1.18797	0.454975	1.03919	1.40795	2.68285	0.135738	0.0583629	3.85547	1.07917	0.589772	2.38202	1.97819	0.614695	0.930262	1.59296	0.515231	0.106017	0.0847884	0.542181	0.284911	1.23454	6.37921	0.778714	2.00609	0.695567	1.32079	0.551298	0.448549	1.09779	1.01298	0.606535	0.357756	0.498753	3.19428	0.176151	1.41435	0	2.20932	0.844503	0.106216	0.246223	1.07432	4.13769	2.93879	2.45163	0.288835	0.460638	0	0.251632	2.55628	0.414522	1.78672	0	4.63282	3.66027	0.21117	4.00834	0.886279	7.81316	0.176204	0.365988	3.09284	1.25975	0.3337	1.34934	2.59462	5.39845	2.29201
MEI4	0.247606	0.273529	0.225585	0.212898	0.148271	0.0960927	0.139921	0.0977384	0	0.274621	0.0356749	0.0816948	0.0976985	0.0919352	0.118263	0.0387629	0.0234339	0.0608166	0	0	0.576838	0	0.0626059	0.0391586	0.0862965	0.0169253	0.0332526	0.159586	0.144944	0.273567	0.00789031	0.102635	0.0473776	0.0499927	0.0292026	0.0160084	0	0.539446	1.02308	0.0168743	0	0	0	0.109349	0.384349	0.0264707	0.114988	0	0	0	0.00903726	0.78547	0.566613	0.683248	0	0	0.467447	0	0	0	0.0078156	2.69431	0.0249713	0.00811828	0	0	0	0	0.00522646	0
MEIG1	0.140866	0	0.106606	0.125431	0.279273	0.133715	0.551236	0.144935	0.0924672	0.120374	0	0	0.133473	0.25398	0.214205	0	0.279172	0.349093	0	0.517604	0	0	0.301879	0.608703	0	0.559091	0.293112	0.43229	0.166898	0.416046	0	0.136533	0.12685	0.196292	0.162632	0.0880914	0.207227	0.101896	0.384821	0.406101	0.293664	0.334734	0.128775	0.154365	0.0745782	0.130814	0.450519	0.226638	0	0.0781799	1.35871	0.236204	0	2.68988	0	0	0	0.274035	0.65757	0	0.404666	0.52561	0.794602	0.546128	0.652776	0	0.594216	0.38424	0.270875	0.166716
MEIOB	0.354387	0.260678	0.38075	0.5458	0.20185	0.0661492	0.0860589	0.333695	0	0.063537	0.282508	0.0500928	0.0658254	0.127014	0.0483771	0.449445	0.187639	0.3449	1.50378	0.0279303	2.3851	0	0.140197	0.290587	0.143515	0.167736	0.159583	0.41966	0.0796361	0.250187	0.0488067	0.114236	0	0.0977257	0.197244	0	0.360932	0	0.0633343	0.595418	0	0.158246	0.442066	0.251008	0.50445	0.0271227	0.130287	0.135571	0.0715482	0.254205	0.0282591	0.0398882	0	0	0.194534	0.23237	0	0.0657578	0.0254945	0	0.0490909	0.191537	0.184746	0.0762251	7.2166	0.135342	0.138595	0.102689	0	0
MEIS1	1.55709	1.66565	1.32684	1.02971	1.60071	2.21713	2.12948	1.33462	1.74842	2.6123	3.2457	1.47456	1.7102	1.17654	0.767115	1.4782	2.06961	1.6582	1.51822	3.81537	3.54867	2.5136	1.22056	1.49911	0.821195	1.63433	1.1432	1.10953	0.870237	1.15265	1.20603	1.9584	1.20273	1.03474	1.40754	4.18987	2.03481	3.04372	1.64217	2.54582	2.26317	2.20163	1.38217	1.23967	9.79547	1.90776	3.35885	1.91453	3.77984	0.848843	2.21724	1.3661	1.66515	6.55603	5.58763	2.37377	5.32263	5.07918	1.64794	1.05229	2.09254	5.03468	0.481741	2.49489	2.43924	1.63212	1.57199	1.26329	2.16531	2.18961
MEIS1-AS2	0.174757	0.104581	0	0.0984507	0.26187	0.0830608	0.174299	0	0	0.0755836	0.251598	0.15078	2.02e-13	0.133258	0	0.154144	0.465553	0	0.272995	0	0	0.0950766	0.305407	0.0751385	0.224203	0.253562	0.0810828	0.179865	0.0837794	0	0.226319	0	0.077252	0.120674	0.292266	0.0762183	0.179353	0.0920286	0	0.159031	0.0840213	0.264335	3.14e-20	0.16021	0.0644792	0.082309	0.49784	0.0697029	0.0725538	0.067936	0.0904369	0	0	0	0	0	0	0.0824903	0.320557	0.0775332	0	0.075127	0	0	0.17048	0	0.17644	0	0	0.405379
MEIS1-AS3	0	0	0	0	0	0	0	0	0	0.073058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862929	0	0	0	0	0	0	0.0622737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0724358	0	0.0786107	0	0	0	0	0	0
MEIS2	3.29084	4.37639	4.3725	5.25149	3.07896	3.85218	6.57393	8.93895	7.24608	6.82402	11.5722	3.23668	5.75948	5.2842	3.11628	4.64312	6.11863	5.14275	7.4306	3.49137	3.51558	7.9349	5.00686	4.17582	2.99435	4.39389	2.42368	3.00767	4.80258	6.06326	2.18473	4.01693	2.36766	3.22042	4.07912	6.75784	9.8511	4.59239	8.26127	2.69943	2.38902	3.50477	9.27364	2.95393	12.8779	4.183	12.1401	7.65089	5.32257	3.52293	4.85118	3.38898	6.19492	13.9028	24.1719	10.597	4.75397	4.69515	10.5612	25.3967	5.50186	14.5166	2.05	3.66687	13.9034	13.2835	3.50015	4.64136	12.2769	8.21022
MEIS3	1.00821	0.464108	0.341522	0.201755	0.442464	1.0541	0.863171	0.281157	0.899114	1.10765	1.54204	0.924226	0.810269	0.77124	0.455827	0.672844	0.755842	0.254718	0.223761	0.373542	2.18072	0.340215	0.660922	1.80162	0.206721	0.380861	0.827982	1.00165	0.656677	0.252987	1.08149	0.55807	0.921528	0.966961	0.402209	2.56371	0.909886	0.787668	0.220936	0.775175	0.727253	0.409692	0.449847	1.26123	0.582463	1.6298	8.56271	0.670209	1.04175	0.21871	0.295921	0.915413	0.279275	1.38081	0	2.25793	3.73156	0.124811	2.72238	0.619428	1.41643	0.232166	0.22116	2.6648	0.919405	0.809431	0.166807	0.994085	0.987618	1.5482
MEIS3P1	0.701905	0.134244	0.535608	0.157589	0.507169	0.427379	0.658512	0.443182	0.207624	0.644139	0.397309	0.507004	0.62051	0.802856	0.458503	0.681602	0.49031	0.163745	0.286313	0.557712	0.949733	0.518132	0.615617	0.601919	0.144092	0.266451	0.249492	0.692017	0.549479	0.325088	0.532547	0.294949	0.122799	0.154277	0.122744	0.906362	0.173077	0.629997	0.126183	0.153967	0.539808	0.114296	0.240161	1.0641	0.475837	0.906802	1.3164	0.44576	0.704359	0.0882142	0.417812	0.128387	0.261115	1.76504	0	1.35207	0.137516	0.182402	0.484259	0.494045	0.348679	0.0789626	0	0.709596	0.159978	0.187938	0	0.466289	0.132513	0.228939
MEIS3P2	0.169833	0.118344	0.178425	0.0877317	0.207007	0.335284	0.158393	0.264415	0.109145	0.433066	0.173279	0.367954	0.325779	0.458815	0.283773	0.326014	0.253939	0.168653	0.352816	1.12831	0	0.324104	0.235158	0.213415	0.251039	0.274066	0.165036	0.0997174	0.34833	0.249853	0.176907	0.252511	0.21624	0.441453	0.189245	0.345737	0.0499187	0.0794892	0.0669227	0.0269233	0.112821	0.0602177	0.10468	0.52035	0.183585	0.505461	0.84048	0.195067	0.222227	0.0930275	0.16593	0	0.0900077	0.225273	0	0	0.211062	0.022448	0.200161	0.281978	0.254397	0.013599	0.0266932	0.294009	0.0544985	0.0478903	0	0.186217	0.0509188	0.143342
MELK	0.0439319	0.242103	0.126044	0.365096	0.374324	0.358735	0.143523	0.105441	1.41057	0.356971	0.988008	0.0488105	0.282732	0.304363	0	0.103943	0.373341	0.187381	0.0657042	0	0	0.114247	0.195607	0.131469	0	0.0579943	0.0663768	0.339489	0.0684819	0.103344	0.0756431	0.112718	0.0189934	0.192133	0.137426	1.22839	2.3219	3.26227	0.314996	2.54202	11.7239	1.16581	3.66466	0.113693	7.89405	0.45197	2.2221	0.453846	1.72488	0.557704	1.93999	2.58234	4.21672	12.0872	6.377	2.25793	0.481703	3.54279	0.624568	0.869076	1.74377	8.67631	0.627729	1.62905	1.04769	4.5916	6.56058	0.630986	17.458	3.84186
MEMO1	11.7925	22.2688	12.6682	16.8588	13.0129	12.7802	10.9712	8.11937	11.8065	9.17023	19.4949	9.63502	12.6377	10.9851	8.1112	13.5155	11.7297	13.3554	13.0355	8.32832	16.9354	8.34573	11.0266	9.78621	9.09843	11.9065	7.79623	24.5685	9.25682	13.9929	7.58354	10.4007	9.74258	8.70885	11.9676	11.7357	32.2475	21.7745	9.22139	21.0003	10.1574	7.21909	11.6104	8.97074	19.962	11.4032	13.376	12.9925	19.8935	13.0964	12.083	14.7536	18.4907	24.3271	47.0069	19.8414	15.88	17.4084	15.8081	9.77079	16.8011	34.2008	29.6185	12.2273	28.7875	15.1541	20.4338	14.4937	19.9359	23.941
MEMO1P1	0.916869	1.22703	0.0682378	0.0354311	0.620937	0.632075	0.511632	0.385152	0.455403	0.263165	0.857675	0.404617	0.244041	0.34023	0.256044	0.581581	0.572229	0.697359	1.5068	1.09158	0.930004	0.463418	0.393853	0.649291	0.351586	0.546968	0.403921	1.6045	0.459614	0.43439	0.599044	0.538871	0.79542	0.367641	0.697569	0.455237	1.6093	0.131203	0.353911	0.971367	0.77487	0.53481	0.587621	0.333442	0.791207	0.574445	0.760532	0.312534	0.545044	0.56332	0.552834	0.785608	0.885915	0.805503	0.714865	0.246978	1.06301	0.477807	0.683339	0.428316	0.810064	1.36707	1.48136	0.568164	1.17647	0.73676	0.840397	0.760604	0.897483	0.984359
MEMO1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.571243	0	0	0	0	0	0	0	0	0
MEMO1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEMO1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEN1	9.4805	4.81839	6.36852	6.43137	6.27177	8.08242	4.11129	6.40269	12.9155	5.85275	17.7325	9.56303	12.3685	10.1803	8.38176	9.51766	10.8526	6.76252	16.2633	15.852	21.4627	18.125	10.0624	11.0787	8.92652	7.49808	10.3155	7.02519	9.01726	7.27584	11.8348	7.24166	9.88526	10.8509	8.31375	10.1861	10.565	12.3262	8.47547	11.2988	9.92288	7.73375	7.38013	11.3342	29.0032	13.1535	12.0771	16.9189	20.5857	13.4337	2.54302	18.5408	13.7569	31.8709	14.4591	12.9329	19.6388	10.206	14.1254	8.84863	10.7061	14.4006	12.468	13.8422	12.2811	10.8611	10.7958	8.83051	6.14695	11.0638
MEOX1	0.239454	0	0.0295574	0.0394904	0.0221099	0.202996	0.0899389	0.0537716	0.0413408	0.0790419	0.47441	0	0.161219	0.129811	0	0.0186582	0.0385405	0.0399205	0	0	0.0875526	0.0228012	0.0187783	0.115272	0	0.0397116	0	0	0.0471464	0.0412507	0.0435141	0	0.0568687	0	0.0469047	0.769243	0.0903184	0.687894	0.0400235	0.108417	0.0210674	0.067618	0.125514	0.2606	0.0161278	0.226525	3.07901	0.1025	0	0.0174152	0	0.11338	0.138326	0	0	0.483043	0.292341	0.0411402	0.293651	0.176053	1.32984	0.0181246	0	0.802734	0.398771	0.534714	0.0973235	0.276334	0.173553	1.05702
MEOX2	0.293975	0.131574	0.200672	0.0551663	0.14833	0.629922	0.671235	0.214865	0.136989	0.24222	0.356819	0.179359	0.24874	0.0565998	0.0314825	0.0624352	0.471767	0.104962	0	0	0.697158	0.0762614	0.330169	0.141333	0.031435	0.323899	0.0835049	0.188198	0.154291	0.224152	0.221407	0.300957	0.222166	0.100317	0.333427	1.17058	0.680483	0.227369	0.771778	0.135057	0.706286	0.264756	0.63141	0.235922	0.0675769	0.246872	0.382751	0.493012	0.898888	0.613786	0.145671	0.0824739	0.3354	0.104786	2.00281	0.424466	0.227082	0.083552	0.708456	0.512059	0.694322	0.0757983	0.283779	1.06368	0.422654	0.25229	0.808752	0.214973	44.327	1.53763
