Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
2	Immune cells	Mono/Macro	Mono/Macro	105	GSM1010780	ATF2	Blood	6.07918144337583e-04
2	Immune cells	Mono/Macro	Mono/Macro	106	ENCSR552YGL_2	NFE2	Bone Marrow	6.96090146299233e-04
2	Immune cells	Mono/Macro	Mono/Macro	107	GSM1246719	SMAD4	Lung	7.34161103458864e-04
2	Immune cells	Mono/Macro	Mono/Macro	108	ENCSR103UVU_2	FOSL2	Lung	7.45126080003489e-04
2	Immune cells	Mono/Macro	Mono/Macro	109	GSM935403	MAFK	Lung	7.56812636739601e-04
2	Immune cells	Mono/Macro	Mono/Macro	110	GSM935520	MAFF	Bone Marrow	9.85255232522964e-04
2	Immune cells	Mono/Macro	Mono/Macro	111	ENCSR620VIC_1	CEBPG	Bone Marrow	0.00102169233797711
2	Immune cells	Mono/Macro	Mono/Macro	112	GSM1863064	TET2	None	0.00104941809203524
2	Immune cells	Mono/Macro	Mono/Macro	113	ENCSR293QAR_1	MTA2	Blood	0.00119949680538645
2	Immune cells	Mono/Macro	Mono/Macro	114	GSM610335	GATA1	Bone Marrow	0.00129073391900353
2	Immune cells	Mono/Macro	Mono/Macro	115	GSM838400	RUNX2	Prostate	0.00132453863979504
2	Immune cells	Mono/Macro	Mono/Macro	116	GSM1354834	PIAS1	Prostate	0.00155731748250681
2	Immune cells	Mono/Macro	Mono/Macro	117	GSM935486	BDP1	Cervix	0.00160203280212357
2	Immune cells	Mono/Macro	Mono/Macro	118	GSM1010729	MTA3	Blood	0.00167660570325961
2	Immune cells	Mono/Macro	Mono/Macro	119	GSM1153765	SND1	None	0.00181733159134362
2	Immune cells	Mono/Macro	Mono/Macro	120	GSM1816088	IRF2	Bone Marrow	0.00182688416646815
2	Immune cells	Mono/Macro	Mono/Macro	121	GSM1125982	GRHL2	Bronchia	0.00186795059565747
2	Immune cells	Mono/Macro	Mono/Macro	122	GSM1234215	STAG1	Blood	0.0025254170347202
2	Immune cells	Mono/Macro	Mono/Macro	123	GSM1556337	NFKB2	None	0.00411645152532158
2	Immune cells	Mono/Macro	Mono/Macro	124	GSM935555	PRDM1	Cervix	0.004147139343532
2	Immune cells	Mono/Macro	Mono/Macro	125	GSM1056836	EPAS1	None	0.00552569468882974
2	Immune cells	Mono/Macro	Mono/Macro	126	GSM1703916	BACH2	None	0.00584278450019765
2	Immune cells	Mono/Macro	Mono/Macro	127	GSM2574791	BATF3	Blood	0.00637141019239928
2	Immune cells	Mono/Macro	Mono/Macro	128	GSM1602233	CIITA	Blood	0.00677974156540295
2	Immune cells	Mono/Macro	Mono/Macro	129	GSM935643	MYC	Blood	0.00694207681756487
2	Immune cells	Mono/Macro	Mono/Macro	130	GSM803363	SP1	Blood	0.00717360849048088
2	Immune cells	Mono/Macro	Mono/Macro	131	GSM1010731	FOXM1	Blood	0.0076932684841815
2	Immune cells	Mono/Macro	Mono/Macro	132	GSM1523067	NCAPG2	Breast	0.00812929918653577
2	Immune cells	Mono/Macro	Mono/Macro	133	ENCSR528PSI_1	HLF	Liver	0.00841882071979683
2	Immune cells	Mono/Macro	Mono/Macro	134	ENCSR207PFI_1	ZBED1	Blood	0.00895833511879229
2	Immune cells	Mono/Macro	Mono/Macro	135	GSM934618	VDR	None	0.00942878684960591
2	Immune cells	Mono/Macro	Mono/Macro	136	GSM641428	NCOA1	Bone	0.0101232905212923
2	Immune cells	Mono/Macro	Mono/Macro	137	GSM1278506	MAF	Foreskin	0.0103663358404891
2	Immune cells	Mono/Macro	Mono/Macro	138	GSM2574750	ZBTB2	Blood	0.0107989320337565
2	Immune cells	Mono/Macro	Mono/Macro	139	GSM1126873	TERF2	Lung	0.0113588747588422
2	Immune cells	Mono/Macro	Mono/Macro	140	GSM1835876	SMARCC1	Kidney	0.0126548987492874
2	Immune cells	Mono/Macro	Mono/Macro	141	ENCSR760UVO_2	KLF16	Bone Marrow	0.0138507634531417
2	Immune cells	Mono/Macro	Mono/Macro	142	GSM1037525	FOXO3	Colon	0.0153788773724673
2	Immune cells	Mono/Macro	Mono/Macro	143	GSM803342	BCL3	Blood	0.0193448547395052
2	Immune cells	Mono/Macro	Mono/Macro	144	GSM898062	NCOR2	None	0.0211912145549393
2	Immune cells	Mono/Macro	Mono/Macro	145	ENCSR168SMX_1	NR2F2	Liver	0.0216016431184818
2	Immune cells	Mono/Macro	Mono/Macro	146	GSM1086294	PAX5	Blood	0.0234445917943239
2	Immune cells	Mono/Macro	Mono/Macro	147	GSM2574774	ZMYM3	Blood	0.0240814228216329
2	Immune cells	Mono/Macro	Mono/Macro	148	GSM1139039	TP63	Lung	0.0244594734957977
2	Immune cells	Mono/Macro	Mono/Macro	149	GSM1082309	TCF7L1	Blood	0.0251284208982186
2	Immune cells	Mono/Macro	Mono/Macro	150	GSM1703567	PGR	Endometrium	0.0253489173605713
2	Immune cells	Mono/Macro	Mono/Macro	151	GSM501690	TP73	Bone	0.0264032763852968
2	Immune cells	Mono/Macro	Mono/Macro	152	GSM1480743	FUS	None	0.0268213187959162
2	Immune cells	Mono/Macro	Mono/Macro	153	GSM738817	ETV4	Prostate	0.0276897189574038
2	Immune cells	Mono/Macro	Mono/Macro	154	GSM1527528	CHRM2	Endometrium	0.0282536124561091
2	Immune cells	Mono/Macro	Mono/Macro	155	GSM1614031	WWTR1	Breast	0.0286607527727897
2	Immune cells	Mono/Macro	Mono/Macro	156	GSM1382415	H2AFX	Breast	0.0290247451610365
2	Immune cells	Mono/Macro	Mono/Macro	157	GSM2044803	TERT	None	0.0325789387216706
2	Immune cells	Mono/Macro	Mono/Macro	158	GSM803511	MEF2A	Blood	0.0395124357507544
2	Immune cells	Mono/Macro	Mono/Macro	159	GSM2026060	HDAC1	None	0.0408758704757614
2	Immune cells	Mono/Macro	Mono/Macro	160	GSM1294890	TP53	Lung	0.0426577248122257
2	Immune cells	Mono/Macro	Mono/Macro	161	GSM1072710	CBFA2T3	None	0.044000749849166
2	Immune cells	Mono/Macro	Mono/Macro	162	GSM971333	SMARCA4	Blood	0.0470435218067061
2	Immune cells	Mono/Macro	Mono/Macro	163	GSM1897371	AFF1	None	0.0578185290003447
2	Immune cells	Mono/Macro	Mono/Macro	164	ENCSR352BJL_1	ZNF318	Bone Marrow	0.0636907093321565
2	Immune cells	Mono/Macro	Mono/Macro	165	GSM2190590	INO80	None	0.0707731496200841
2	Immune cells	Mono/Macro	Mono/Macro	166	GSM1684638	ATF4	None	0.0737605527991637
2	Immune cells	Mono/Macro	Mono/Macro	167	GSM1171656	TFAM	Cervix	0.0768050985002851
2	Immune cells	Mono/Macro	Mono/Macro	168	GSM1012772	SUMO1	Cervix	0.0975383840810983
2	Immune cells	Mono/Macro	Mono/Macro	169	GSM2183710	MLLT1	None	0.103077392624784
2	Immune cells	Mono/Macro	Mono/Macro	170	GSM2040040	NIPBL	Breast	0.109082961268407
2	Immune cells	Mono/Macro	Mono/Macro	171	GSM2574748	NFIL3	Liver	0.109777244492511
2	Immune cells	Mono/Macro	Mono/Macro	172	GSM1056840	HIF1A	None	0.115711105545437
2	Immune cells	Mono/Macro	Mono/Macro	173	GSM1372541	APOBEC3B	Breast	0.115718760566555
2	Immune cells	Mono/Macro	Mono/Macro	174	GSM487428	POLR3A	Bone Marrow	0.121879424196667
2	Immune cells	Mono/Macro	Mono/Macro	175	GSM935481	POLR3G	Bone Marrow	0.121879424196667
2	Immune cells	Mono/Macro	Mono/Macro	176	ENCSR632DCH_1	ATF3	Bone Marrow	0.126279229433492
2	Immune cells	Mono/Macro	Mono/Macro	177	GSM2212253	GLI2	None	0.14291971934693
2	Immune cells	Mono/Macro	Mono/Macro	178	GSM2466668	ZNF799	None	0.144974979875066
2	Immune cells	Mono/Macro	Mono/Macro	179	GSM1328844	TERF1	Blood	0.147306573495782
2	Immune cells	Mono/Macro	Mono/Macro	180	GSM803509	BCLAF1	Blood	0.151812405218109
2	Immune cells	Mono/Macro	Mono/Macro	181	GSM1306052	HOXC11	Mammary Gland	0.158372175224228
2	Immune cells	Mono/Macro	Mono/Macro	182	ENCSR382AIB_2	DDX20	Bone Marrow	0.177517593637865
2	Immune cells	Mono/Macro	Mono/Macro	183	GSM1523059	NCAPG	Breast	0.194009504841674
2	Immune cells	Mono/Macro	Mono/Macro	184	GSM801049	CREB1	Mammary Gland	0.204484725717368
2	Immune cells	Mono/Macro	Mono/Macro	185	GSM1089819	MBD3	Mammary Gland	0.206620364891393
2	Immune cells	Mono/Macro	Mono/Macro	186	GSM1191933	NUP98	None	0.23035625485515
2	Immune cells	Mono/Macro	Mono/Macro	187	GSM1214679	PPARD	Umbilical Vein	0.232892141732763
2	Immune cells	Mono/Macro	Mono/Macro	188	GSM1003569	CBX8	Bone Marrow	0.236063773398772
2	Immune cells	Mono/Macro	Mono/Macro	189	GSM1556822	KAT2A	None	0.238712296145892
2	Immune cells	Mono/Macro	Mono/Macro	190	GSM1035442	PIAS4	Lung	0.250960374812658
2	Immune cells	Mono/Macro	Mono/Macro	191	GSM2298950	ZMYND11	Prostate	0.267311208265299
2	Immune cells	Mono/Macro	Mono/Macro	192	GSM2466631	ZNF681	None	0.280984420030554
2	Immune cells	Mono/Macro	Mono/Macro	193	GSM2410318	EBF3	Brain	0.287672864400609
2	Immune cells	Mono/Macro	Mono/Macro	194	GSM2466471	ZNF10	None	0.299539682666397
2	Immune cells	Mono/Macro	Mono/Macro	195	GSM1709891	CENPT	None	0.302801160772511
2	Immune cells	Mono/Macro	Mono/Macro	196	GSM1375029	TALE	Embryonic Kidney	0.303074141262848
2	Immune cells	Mono/Macro	Mono/Macro	197	GSM2028274	UBTF	None	0.304620584136572
2	Immune cells	Mono/Macro	Mono/Macro	198	GSM2466602	ZNF570	None	0.305287015472086
2	Immune cells	Mono/Macro	Mono/Macro	199	GSM1949005	SMAD3	None	0.315738985135574
2	Immune cells	Mono/Macro	Mono/Macro	200	GSM2466579	ZNF525	None	0.321101355831284
2	Immune cells	Mono/Macro	Mono/Macro	201	GSM935469	STAT2	Bone Marrow	0.326799540266894
2	Immune cells	Mono/Macro	Mono/Macro	202	GSM1295636	TCF7	Colon	0.335283548184846
2	Immune cells	Mono/Macro	Mono/Macro	203	GSM1530053	WIZ	Embryonic Kidney	0.359016738968421
2	Immune cells	Mono/Macro	Mono/Macro	204	GSM2466598	ZNF564	None	0.361045162478924
2	Immune cells	Mono/Macro	Mono/Macro	205	GSM2466491	ZNF197	None	0.380368988180978
2	Immune cells	Mono/Macro	Mono/Macro	206	GSM2266285	EHF	None	0.382184020821928
2	Immune cells	Mono/Macro	Mono/Macro	207	ENCSR228PGT_2	ZNF292	Embryonic Kidney	0.384857685988005
2	Immune cells	Mono/Macro	Mono/Macro	208	GSM1812033	KDM2B	None	0.385561595812854
2	Immune cells	Mono/Macro	Mono/Macro	209	GSM1571277	MDM2	Lung	0.399604366190542
2	Immune cells	Mono/Macro	Mono/Macro	210	GSM2026842	ZNF418	Embryonic Kidney	0.410282728812813
2	Immune cells	Mono/Macro	Mono/Macro	211	GSM1693098	MAML3	Brain	0.423675435450423
2	Immune cells	Mono/Macro	Mono/Macro	212	GSM2058897	POU2F1	Prostate	0.424606081221102
2	Immune cells	Mono/Macro	Mono/Macro	213	ENCSR093HXE_2	ZNF16	Embryonic Kidney	0.425018677961267
2	Immune cells	Mono/Macro	Mono/Macro	214	GSM2095824	BIRA	None	0.427212457233548
2	Immune cells	Mono/Macro	Mono/Macro	215	GSM2026771	ZNF30	Embryonic Kidney	0.429365831172867
2	Immune cells	Mono/Macro	Mono/Macro	216	GSM2026846	ZNF419	Embryonic Kidney	0.449581785984308
2	Immune cells	Mono/Macro	Mono/Macro	217	GSM2476830	T	None	0.460257887546828
2	Immune cells	Mono/Macro	Mono/Macro	218	GSM2466774	MEN1	Breast	0.465983087747751
2	Immune cells	Mono/Macro	Mono/Macro	219	GSM2026825	ZSCAN29	Embryonic Kidney	0.478639794981785
2	Immune cells	Mono/Macro	Mono/Macro	220	ENCSR107RHZ_2	YBX1	Bone Marrow	0.485527425375906
2	Immune cells	Mono/Macro	Mono/Macro	221	GSM1535696	HNF4A	Colon	0.492021639192304
2	Immune cells	Mono/Macro	Mono/Macro	222	GSM2405927	AFF4	None	0.495977929555225
2	Immune cells	Mono/Macro	Mono/Macro	223	GSM2466500	ZNF223	None	0.504694840564086
2	Immune cells	Mono/Macro	Mono/Macro	224	GSM938415	SNAPC4	Lung	0.511607527297112
2	Immune cells	Mono/Macro	Mono/Macro	225	GSM2255823	ZSCAN5B	None	0.516751641278458
2	Immune cells	Mono/Macro	Mono/Macro	226	GSM2026826	ZNF595	Embryonic Kidney	0.543853876037754
2	Immune cells	Mono/Macro	Mono/Macro	227	GSM1104359	RCOR1	Cervix	0.549906726051629
2	Immune cells	Mono/Macro	Mono/Macro	228	GSM1400761	RNF2	Embryo	0.549906726051629
2	Immune cells	Mono/Macro	Mono/Macro	229	GSM2193215	ZNF335	Blood	0.549906726051629
2	Immune cells	Mono/Macro	Mono/Macro	230	GSM454597	BRF1	Lung	0.560665536317165
2	Immune cells	Mono/Macro	Mono/Macro	231	GSM497496	RBL2	Lung	0.578782749094264
2	Immune cells	Mono/Macro	Mono/Macro	232	GSM2466640	ZNF708	None	0.579054685694075
2	Immune cells	Mono/Macro	Mono/Macro	233	GSM2466573	ZNF486	None	0.584826527710185
2	Immune cells	Mono/Macro	Mono/Macro	234	GSM2466469	ZNF100	None	0.584899954397319
2	Immune cells	Mono/Macro	Mono/Macro	235	GSM1295077	CBX7	Mammary Gland	0.589747300047566
2	Immune cells	Mono/Macro	Mono/Macro	236	GSM1031240	SUZ12	Bone Marrow	0.613142407348996
2	Immune cells	Mono/Macro	Mono/Macro	237	GSM2424732	DNMT3A	Embryonic Kidney	0.616403218279019
2	Immune cells	Mono/Macro	Mono/Macro	238	GSM2466671	ZNF805	None	0.618717775862098
2	Immune cells	Mono/Macro	Mono/Macro	239	GSM2466039	SREBF2	None	0.622266755590398
2	Immune cells	Mono/Macro	Mono/Macro	240	GSM1934421	POU3F2	None	0.631750058239505
2	Immune cells	Mono/Macro	Mono/Macro	241	GSM2026845	ZNF669	Embryonic Kidney	0.637922822228845
2	Immune cells	Mono/Macro	Mono/Macro	242	GSM1197635	LMNB1	Lung	0.63866959073053
2	Immune cells	Mono/Macro	Mono/Macro	243	GSM1542272	SVIL	Bone Marrow	0.638767025373631
2	Immune cells	Mono/Macro	Mono/Macro	244	GSM2139819	ESCO2	None	0.638767025373631
2	Immune cells	Mono/Macro	Mono/Macro	245	GSM935430	BHLHE40	Blood	0.654996950878713
2	Immune cells	Mono/Macro	Mono/Macro	246	GSM1708661	NR3C2	Kidney	0.66285647743535
2	Immune cells	Mono/Macro	Mono/Macro	247	GSM1469987	RARG	Breast	0.664387004289876
2	Immune cells	Mono/Macro	Mono/Macro	248	GSM2166078	LMNA	None	0.664584373917587
2	Immune cells	Mono/Macro	Mono/Macro	249	GSM2466527	ZNF311	None	0.674692722362119
2	Immune cells	Mono/Macro	Mono/Macro	250	GSM2427947	SRC	Prostate	0.676309044231594
2	Immune cells	Mono/Macro	Mono/Macro	251	GSM1821904	ATRX	Bone Marrow	0.677698228109051
2	Immune cells	Mono/Macro	Mono/Macro	252	GSM2466531	ZNF324	None	0.679492541570235
2	Immune cells	Mono/Macro	Mono/Macro	253	GSM1556820	WDR5	None	0.683869393220487
2	Immune cells	Mono/Macro	Mono/Macro	254	GSM951857	HSF1	Mammary Gland	0.686949063009865
2	Immune cells	Mono/Macro	Mono/Macro	255	GSM2422844	CHD1	Prostate	0.687463087154786
2	Immune cells	Mono/Macro	Mono/Macro	256	GSM2523111	DNMT3B	None	0.688790043854196
2	Immune cells	Mono/Macro	Mono/Macro	257	GSM1104357	SFMBT1	Cervix	0.691417533695298
2	Immune cells	Mono/Macro	Mono/Macro	258	GSM1056939	FOXP3	Blood	0.691417533695298
2	Immune cells	Mono/Macro	Mono/Macro	259	GSM1626091	KDM4C	Head and neck	0.694047369943347
2	Immune cells	Mono/Macro	Mono/Macro	260	GSM1920692	CLOCK	None	0.697890770654792
2	Immune cells	Mono/Macro	Mono/Macro	261	GSM2466555	ZNF432	None	0.706210590669552
2	Immune cells	Mono/Macro	Mono/Macro	262	GSM1003567	CBX2	Bone Marrow	0.707391312245588
2	Immune cells	Mono/Macro	Mono/Macro	263	GSM717402	HDAC3	Prostate	0.70874791420587
2	Immune cells	Mono/Macro	Mono/Macro	264	ENCSR079WHK_1	MCM5	Bone Marrow	0.709514220204919
2	Immune cells	Mono/Macro	Mono/Macro	265	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.711204627948054
2	Immune cells	Mono/Macro	Mono/Macro	266	GSM2137771	POLB	None	0.711816687183209
2	Immune cells	Mono/Macro	Mono/Macro	267	ENCSR926KTP_1	IRF9	Bone Marrow	0.712412024241868
2	Immune cells	Mono/Macro	Mono/Macro	268	GSM1906627	ZNF224	None	0.714357059527327
2	Immune cells	Mono/Macro	Mono/Macro	269	GSM1875143	EPO	Uterus	0.716893638273975
2	Immune cells	Mono/Macro	Mono/Macro	270	GSM2310999	NKX2-1	Lung	0.725383074112207
2	Immune cells	Mono/Macro	Mono/Macro	271	GSM1700643	NEUROD1	None	0.730123692574702
2	Immune cells	Mono/Macro	Mono/Macro	272	GSM2037727	SRPK2	None	0.730123692574702
2	Immune cells	Mono/Macro	Mono/Macro	273	GSM1250288	SOX4	Brain	0.732767435323456
2	Immune cells	Mono/Macro	Mono/Macro	274	GSM1592502	MAP2K1	Cervix	0.734300280309209
2	Immune cells	Mono/Macro	Mono/Macro	275	GSM1875144	LEF1	Uterus	0.739585176298674
2	Immune cells	Mono/Macro	Mono/Macro	276	GSM2546251	SMARCE1	None	0.747151533368238
2	Immune cells	Mono/Macro	Mono/Macro	277	GSM1359483	LANA	Kidney	0.747423125675472
2	Immune cells	Mono/Macro	Mono/Macro	278	GSM2574773	ZNF410	Bone Marrow	0.74861115529223
2	Immune cells	Mono/Macro	Mono/Macro	279	ENCSR518WPL_2	NR2F6	Liver	0.75067748109716
2	Immune cells	Mono/Macro	Mono/Macro	280	GSM1567047	MITF	None	0.752176421024745
2	Immune cells	Mono/Macro	Mono/Macro	281	ENCSR596IKD_1	ETS2	Bone Marrow	0.753867016417664
2	Immune cells	Mono/Macro	Mono/Macro	282	GSM1239548	ADNP2	Colon	0.759254882529709
2	Immune cells	Mono/Macro	Mono/Macro	283	GSM820431	TERC	Cervix	0.76015344960993
2	Immune cells	Mono/Macro	Mono/Macro	284	GSM1897373	ASH1L	None	0.760449088140556
2	Immune cells	Mono/Macro	Mono/Macro	285	GSM971949	CBX5	Embryonic Kidney	0.760910737250713
2	Immune cells	Mono/Macro	Mono/Macro	286	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.760910737250713
2	Immune cells	Mono/Macro	Mono/Macro	287	GSM1709890	CENPC	None	0.760910737250713
2	Immune cells	Mono/Macro	Mono/Macro	288	GSM1701805	RAG1	None	0.761549638839088
2	Immune cells	Mono/Macro	Mono/Macro	289	GSM1019130	GREB1	Breast	0.762914122898351
2	Immune cells	Mono/Macro	Mono/Macro	290	GSM2060548	DROSHA	Cervix	0.763391902992278
2	Immune cells	Mono/Macro	Mono/Macro	291	GSM1410763	CTBP2	Prostate	0.764342477313392
2	Immune cells	Mono/Macro	Mono/Macro	292	GSM1592491	EGFR	Cervix	0.766404962861987
2	Immune cells	Mono/Macro	Mono/Macro	293	GSM1003602	ZNF384	Blood	0.774158521548483
2	Immune cells	Mono/Macro	Mono/Macro	294	GSM2026788	ZNF41	Embryonic Kidney	0.777580465174136
2	Immune cells	Mono/Macro	Mono/Macro	295	ENCSR760AAY_1	PRDM12	Embryonic Kidney	0.781999640335041
2	Immune cells	Mono/Macro	Mono/Macro	296	GSM1505795	THAP11	Embryo	0.785894678993311
2	Immune cells	Mono/Macro	Mono/Macro	297	GSM1405105	CPSF3L	Cervix	0.789990003140305
2	Immune cells	Mono/Macro	Mono/Macro	298	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.790663192363951
2	Immune cells	Mono/Macro	Mono/Macro	299	GSM2574787	DPF1	Bone Marrow	0.792655935198261
2	Immune cells	Mono/Macro	Mono/Macro	300	ENCSR801RPW_1	GTF2A2	Bone Marrow	0.793230397836443
2	Immune cells	Mono/Macro	Mono/Macro	301	GSM2466496	ZNF211	None	0.794860491589149
2	Immune cells	Mono/Macro	Mono/Macro	302	GSM1160646	POLR3GL	Lung	0.796289460296201
2	Immune cells	Mono/Macro	Mono/Macro	303	GSM1239403	HESX1	Colon	0.798886605819777
2	Immune cells	Mono/Macro	Mono/Macro	304	GSM2574779	NFIA	Liver	0.801385671334557
2	Immune cells	Mono/Macro	Mono/Macro	305	GSM743040	CDX2	Colon	0.802845025324071
2	Immune cells	Mono/Macro	Mono/Macro	306	ENCSR289NSN_2	ZNF354C	Embryonic Kidney	0.804777137903249
2	Immune cells	Mono/Macro	Mono/Macro	307	GSM1970157	NEUROG2	Fetal Lung	0.80630487127898
2	Immune cells	Mono/Macro	Mono/Macro	308	GSM2144047	LRWD1	None	0.809340896260689
2	Immune cells	Mono/Macro	Mono/Macro	309	GSM971950	CBX1	Embryonic Kidney	0.811908331704525
2	Immune cells	Mono/Macro	Mono/Macro	310	ENCSR714LYA_1	PRDM2	Embryonic Kidney	0.823003919695902
2	Immune cells	Mono/Macro	Mono/Macro	311	GSM2466473	ZNF124	None	0.823841514186889
2	Immune cells	Mono/Macro	Mono/Macro	312	GSM1592496	MAPK1	Cervix	0.824704301300837
2	Immune cells	Mono/Macro	Mono/Macro	313	GSM1727091	LEO1	Colon	0.829968294721962
2	Immune cells	Mono/Macro	Mono/Macro	314	GSM2195114	EWSR1	Prostate	0.830032800889257
2	Immune cells	Mono/Macro	Mono/Macro	315	GSM2157830	DDX11	Lung	0.830032800889257
2	Immune cells	Mono/Macro	Mono/Macro	316	ENCSR542WJU_1	MCM7	Bone Marrow	0.831274947399807
2	Immune cells	Mono/Macro	Mono/Macro	317	GSM2398967	SP140	None	0.835925806901347
2	Immune cells	Mono/Macro	Mono/Macro	318	GSM2302877	CDKN1B	Blood	0.836177798898117
2	Immune cells	Mono/Macro	Mono/Macro	319	GSM2086970	OVOL2	Corneal Epithelium	0.836840532708666
2	Immune cells	Mono/Macro	Mono/Macro	320	GSM2466605	ZNF582	None	0.837334947466412
2	Immune cells	Mono/Macro	Mono/Macro	321	GSM1423002	PMEL	None	0.839099784390863
2	Immune cells	Mono/Macro	Mono/Macro	322	GSM1643960	IL1B	Breast	0.84369398912406
2	Immune cells	Mono/Macro	Mono/Macro	323	GSM2466614	ZNF615	None	0.844280154893355
2	Immune cells	Mono/Macro	Mono/Macro	324	GSM1933886	NANOG	Prostate	0.847996278832783
2	Immune cells	Mono/Macro	Mono/Macro	325	GSM945604	IRF5	Blood	0.848972656708522
2	Immune cells	Mono/Macro	Mono/Macro	326	GSM1868502	CHD4	Prostate	0.849338024797322
2	Immune cells	Mono/Macro	Mono/Macro	327	GSM1904599	SIX1	Embryonic Kidney	0.852312046395682
2	Immune cells	Mono/Macro	Mono/Macro	328	GSM830997	HDAC6	Bone Marrow	0.852836033495099
2	Immune cells	Mono/Macro	Mono/Macro	329	GSM2466657	ZNF780A	None	0.857567304333835
2	Immune cells	Mono/Macro	Mono/Macro	330	GSM2026809	ZNF528	Embryonic Kidney	0.857744913623058
2	Immune cells	Mono/Macro	Mono/Macro	331	GSM2583862	ZNF516	Breast	0.86073832770781
2	Immune cells	Mono/Macro	Mono/Macro	332	GSM1867061	MYCN	None	0.861957168252779
2	Immune cells	Mono/Macro	Mono/Macro	333	ENCSR737UST_2	ZNF740	Bone Marrow	0.863072759088634
2	Immune cells	Mono/Macro	Mono/Macro	334	GSM1889904	KDM5C	Kidney	0.863668894087781
2	Immune cells	Mono/Macro	Mono/Macro	335	GSM855018	RYBP	Embryonic Kidney	0.863780145573822
2	Immune cells	Mono/Macro	Mono/Macro	336	GSM2230226	FOXK2	None	0.866181044836183
2	Immune cells	Mono/Macro	Mono/Macro	337	GSM1003560	SIRT6	Bone Marrow	0.8673412212015
2	Immune cells	Mono/Macro	Mono/Macro	338	GSM820534	POLR2M	Lung	0.867402224539653
2	Immune cells	Mono/Macro	Mono/Macro	339	ENCSR648INT_2	ILK	Bone Marrow	0.871326014120699
2	Immune cells	Mono/Macro	Mono/Macro	340	GSM2498561	GRHL3	Skin	0.873004896639443
2	Immune cells	Mono/Macro	Mono/Macro	341	GSM1919986	ELF3	Pancreatic ductal	0.875032653736409
2	Immune cells	Mono/Macro	Mono/Macro	342	GSM2466589	ZNF549	None	0.877721595940089
2	Immune cells	Mono/Macro	Mono/Macro	343	GSM2466612	ZNF613	None	0.878636520889975
2	Immune cells	Mono/Macro	Mono/Macro	344	GSM2466680	ZNF879	None	0.878786798347592
2	Immune cells	Mono/Macro	Mono/Macro	345	GSM2228952	STAT5A	None	0.879497641332172
2	Immune cells	Mono/Macro	Mono/Macro	346	ENCSR557PSD_1	NFE2L1	Bone Marrow	0.880024492295396
2	Immune cells	Mono/Macro	Mono/Macro	347	GSM935416	ZZZ3	Cervix	0.884351987168483
2	Immune cells	Mono/Macro	Mono/Macro	348	GSM2373722	IRAK4	None	0.886474542523354
2	Immune cells	Mono/Macro	Mono/Macro	349	GSM1892296	SMN1	Embryonic Kidney	0.886711804848934
2	Immune cells	Mono/Macro	Mono/Macro	350	GSM2466541	ZNF354B	None	0.888386103312635
2	Immune cells	Mono/Macro	Mono/Macro	351	GSM2466558	ZNF440	None	0.889170627395347
2	Immune cells	Mono/Macro	Mono/Macro	352	GSM1080950	SF1	Adrenal Gland	0.890386629039489
2	Immune cells	Mono/Macro	Mono/Macro	353	GSM2466497	ZNF212	None	0.891209226494387
2	Immune cells	Mono/Macro	Mono/Macro	354	GSM2026778	MZF1	Embryonic Kidney	0.893664628030897
2	Immune cells	Mono/Macro	Mono/Macro	355	GSM1678031	DNMT1	Prostate	0.894303012057775
2	Immune cells	Mono/Macro	Mono/Macro	356	GSM1904598	SIX2	Embryonic Kidney	0.894910915296476
2	Immune cells	Mono/Macro	Mono/Macro	357	GSM2466484	ZNF17	None	0.895045976054594
2	Immune cells	Mono/Macro	Mono/Macro	358	GSM1276190	XBP1	Breast	0.896668483741251
