0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
DHRSX	0.05638	0.13445	0.17512	0.04847	0.10031	0.1469	0.09807	0.07838	0.10216	0.09591	0.05058	0.04387	0.14943	0.16512	0.12793	0.15689	0.03868	0.09775	0.0353	0.04539	0.0446
ZBED1	0.04184	0.09821	0.2041	0.03166	0.0625	0.1537	0.0913	0.04264	0.09172	0.07998	0.06965	0.04107	0.17513	0.1612	0.10631	0.15994	0.03518	0.11061	0.05532	0.09079	0.03412
CD99	0.98021	0.36664	0.91204	0.79267	1.078	0.91473	0.51462	0.80875	0.34636	0.34679	0.21571	0.12358	1.1738	1.12491	1.1377	1.03417	0.42229	1.371	1.10807	1.09699	0.69605
GYG2	0.00148	0.02957	0.00138	0.00159	0.00034	0.00118	0	0	0.03198	0.02572	0.02673	0.00421	0	0	0	0	0	0	0	0	0
ARSD	0.02176	0.2704	0.12912	0.02053	0.06332	0.08535	0.04924	0.01676	0.116	0.16335	0.16959	0.08794	0.05495	0.11565	0.0796	0.09927	0.01293	0.05436	0.01585	0.12295	0.06382
ARSD-AS1	0	3e-04	0	0.00237	0.00045	0	0	0	8e-05	0.00211	0	0	0	0	0.00083	0.001	0	0	0	0	0
ARSE	0.00208	0.27253	0.00845	0.00258	0.01265	0.01188	0.01069	0.00697	0.29576	0.36096	0.23056	0.08414	0.01338	0.00746	0.00483	0.00912	0	0.01369	0.00312	0	0
ARSF	0	0.00258	0	0	0	0	0.00061	0	0.00145	0.00412	7e-04	0	0	0	0	0	0	0	0	0	0
MXRA5	0.00122	0.15402	0	0.00119	0	0	0.00176	0	0.05903	0.10367	0.08686	0.05677	0	0.00115	0.00147	0	0.00348	0.19679	0	0.00508	0
PRKX	0.32433	0.07811	0.15968	0.48932	0.14305	0.12085	0.09699	0.11637	0.07157	0.04827	0.0817	0.03918	0.17865	0.14895	0.1405	0.1377	0.18686	0.11852	0.14014	0.16247	0.58021
RP11-706O15.1	0.05167	0.03287	0.00295	0.06386	0.00269	0.0026	0.00253	0.03067	0.02255	0.02001	0.02266	0.01987	0.00732	0.00666	0.00638	0.0101	0.01204	0.02494	0.01934	0.03557	0.04537
RP11-706O15.3	0.00439	0.00122	0	0.00177	0	0	0	0.00106	0.00081	0.00096	0.00167	0	0.00067	0	0	0	0	0	0	0.00397	0
RP11-706O15.5	0.00468	0.00836	0	0.0061	0	0	0	0	0.00376	0.00329	0.00427	0.00074	4e-04	0	0	0	0	0	0	0	0
RP11-733O18.1	0	3e-04	0.0493	0	0.00954	0.02796	0	0	0.00048	0.00098	0.00036	0	0.02136	0.023	0.01018	0.03212	0	0.00162	0	0	0
NLGN4X	0	0	0.00054	0	0	0	0	0	0.00018	0.00016	0	0	0	0.00116	0	0.00227	0	0.0244	0	0.01087	0
PUDP	0.01232	0.1064	0.04841	0.01248	0.03189	0.05099	0.05721	0.02037	0.09815	0.09586	0.04799	0.01014	0.05534	0.04786	0.03366	0.07015	0.01978	0.02447	0.04082	0.02346	0.01106
STS	0.00187	0.0249	0.02321	0.00582	0.00884	0.01211	0.00883	0.00133	0.01963	0.02382	0.01346	0.00699	0.02914	0.01093	0.01791	0.02082	0.00156	0.01564	0.00494	0.05407	0
PNPLA4	0.01843	0.17308	0.04928	0.01408	0.03124	0.04863	0.03682	0.01611	0.17396	0.13529	0.05971	0.02211	0.04768	0.04641	0.04219	0.06449	0.02717	0.07821	0.04383	0.0629	0
VCX3B	0	0.00079	0.00067	0	0.00057	0.00075	0	0	0.00153	0.00215	0.00353	0.00154	0	0	0.00183	0	0	0	0	0	0
ANOS1	0	0.00392	0.0118	0.00082	0.0051	0.01358	0.00107	0	0.00086	0.00141	0.00107	0	0.00496	0.00905	0.00163	0.01327	0	0.01515	0	0	0
FAM9A	5e-04	0.00695	0.0014	0	0	0.00126	0	0.00119	0.01065	0.01669	0.01301	0.00288	0.00247	0.00172	0.00113	0.00136	0	0	0	0	0
FAM9B	0.00108	0.01632	0.00077	0	0.00082	0	0	0	0.01736	0.03467	0.01495	0.00118	0.00069	0	0	0	0	0.00176	0	0	0
TBL1X	0.07091	0.11798	0.07129	0.09145	0.03944	0.06791	0.09429	0.06552	0.1505	0.13914	0.09626	0.03984	0.0677	0.07174	0.05748	0.06607	0.02728	0.11341	0.06134	0.0207	0.02244
GPR143	0	0.00356	0	0	0	0	0	0	0.00267	0.00362	0.00231	0.00178	0	0	0.001	0	0	0	0	0.01723	0
SHROOM2	0.00041	0.01724	0.00097	0	0.00032	0.00158	0.00184	0.00159	0.02477	0.02218	0.01254	0.0035	8e-04	0.00148	0.00266	0	0	0.00245	0	0.03305	0
WWC3	0.03815	0.0426	0.07291	0.04195	0.0375	0.06295	0.03797	0.0401	0.04567	0.03104	0.03533	0.01592	0.04448	0.0503	0.03034	0.06237	0.03024	0.12879	0.06864	0.18012	0.06106
CLCN4	0	0.04476	0.03858	0.00157	0.00428	0.03033	0.00342	0	0.0426	0.03566	0.01567	0.00522	0.01751	0.01417	0.0059	0.01715	0.00353	0.00998	0.0087	0.00536	0
MID1	0.00043	0.04577	0.00239	0.00186	7e-04	0.00046	0	0.00135	0.04335	0.03184	0.03649	0.01889	0.00214	0	0.00179	0	0	0.0393	0	0.15671	0
RP11-120D5.1	0	0.00214	0	0	0	0.00129	0.00263	0	0.00535	0.00199	0.00241	0.00187	0.00614	0.00205	0.00117	0.00256	0	0	0.00294	0	0
HCCS	0.03821	0.16199	0.14998	0.04096	0.07536	0.14882	0.14127	0.05487	0.22585	0.1308	0.07289	0.01887	0.15765	0.12826	0.13521	0.16737	0.07086	0.09321	0.08203	0.09646	0.10657
ARHGAP6	0.00105	0.04797	0.04075	0.00765	0.03307	0.02614	0.00239	0	0.01809	0.02376	0.03273	0.0358	0.03182	0.04445	0.02999	0.02855	0.01061	0.17801	0	0.02975	0.06594
MSL3	0.15672	0.10663	0.2342	0.15633	0.14299	0.26362	0.27256	0.21076	0.11999	0.08885	0.06398	0.04492	0.32445	0.2125	0.26026	0.27278	0.13046	0.19355	0.27759	0.25127	0.0636
PRPS2	0.05438	0.10767	0.14931	0.05897	0.07126	0.12998	0.08274	0.04429	0.10553	0.05895	0.03854	0.0228	0.2788	0.12638	0.09226	0.27784	0.06996	0.14562	0.13729	0.0888	0.15302
TLR7	0.00053	0.00098	0.13563	0	0.00432	0.095	0.07855	0	0.00191	0.00147	0.00638	0.00215	0.07905	0.05328	0.03654	0.04185	0.01944	0.01042	0.00914	0	0
TLR8	0.00103	0.00124	0.20447	0.00107	0.01877	0.15354	0.13229	0	0.00311	0.00231	0.00711	0.0035	0.05997	0.1245	0.06215	0.08121	0	0.02308	0	0.00365	0
TMSB4X	4.57764	1.96593	4.91873	4.00403	3.97726	4.81403	4.66505	4.79756	1.63607	1.73684	1.76221	1.77881	4.70762	4.74132	4.45066	4.79493	3.04784	4.035	4.67176	3.83714	3.14385
GS1-600G8.5	0.00096	0	0.00104	0	0.03599	0	0.00395	0.00328	0.001	0.00054	0	0	0	0.00329	0.02165	0	0	0.00069	0	0	0
EGFL6	0.00085	0.00014	0	0	0	0	0	0.00272	0.00011	0	0	0	0	9e-04	0	0.00078	0	0.10263	0.00812	0	0
TCEANC	0.00944	0.00808	0.01953	0.01136	0.01098	0.0138	0.00782	0.01069	0.00811	0.00994	0.0104	0.00366	0.01844	0.01085	0.00649	0.00587	0.02188	0.02204	0.01774	0.00628	0.02107
RAB9A	0.1921	0.17378	0.34028	0.19628	0.23824	0.31502	0.19066	0.30978	0.15206	0.14561	0.09256	0.04597	0.24498	0.35394	0.25669	0.25897	0.12932	0.22403	0.17264	0.10432	0.19226
TRAPPC2	0.12671	0.13099	0.06207	0.10524	0.0337	0.05381	0.03816	0.12114	0.12484	0.12942	0.12224	0.04037	0.07838	0.05009	0.04631	0.0471	0.10944	0.0897	0.14421	0.08444	0.13982
OFD1	0.24606	0.24025	0.20595	0.25535	0.09378	0.18585	0.16111	0.22428	0.1716	0.18191	0.19566	0.19059	0.24094	0.1397	0.10373	0.20896	0.29954	0.11522	0.20696	0.18491	0.13086
GPM6B	0.10082	0.01274	0.01469	0.1147	0.00634	0.01461	0.02254	0.06338	0.00992	0.01906	0.03016	0.00745	0.01501	0.01534	0.02236	0.01824	0.14467	0.12703	0.04798	0.02438	0.03565
GEMIN8	0.02025	0.07896	0.02555	0.02006	0.02846	0.03515	0.0328	0.02826	0.07259	0.07527	0.0383	0.01247	0.02769	0.0173	0.03787	0.03701	0.01725	0.05627	0.06486	0.03657	0.03965
FANCB	0.01043	0.01378	0.01136	0.01175	0.00346	0.01356	0.01003	0.0159	0.06891	0.01135	0.02225	0	0.0832	0.00716	0.00971	0.10635	0.00128	0.01	0.12643	0.01488	0.00856
MOSPD2	0.04465	0.09951	0.30141	0.03752	0.15789	0.23479	0.17949	0.06448	0.10598	0.1023	0.07511	0.02807	0.20017	0.27865	0.21593	0.2342	0.03987	0.14352	0.09919	0.09639	0.01464
ASB9	0.00225	0.03741	0.01262	0	0.00083	0.01251	0.00458	0.0014	0.05933	0.04734	0.02247	0.00165	0.01962	0.00644	0.0055	0.01217	0	0.00124	0.00448	0.10503	0.00856
ASB11	0.00083	5e-04	0.00111	0	0	0	0	0	8e-05	0	0.00206	0	0	0	0	0.00116	0	0	0	0	0
PIGA	0.03398	0.0422	0.11133	0.03725	0.11478	0.08999	0.07346	0.03996	0.04973	0.04489	0.04138	0.02278	0.12353	0.11569	0.1196	0.11696	0.0209	0.05195	0.0395	0.05486	0.10421
FIGF	0	0.00176	0.00124	0	0	0	0	0.00147	0.00368	0.00331	0.00426	0	0	0	0.00088	0	0	0	0	0	0
PIR	0.0073	0.29545	0.04197	0.00116	0.02742	0.0381	0.01538	0.0166	0.48469	0.31636	0.15539	0.03121	0.02984	0.05629	0.0274	0.03228	0.00229	0.02827	0.05182	0.05166	0.01156
ACE2	0.00085	0.00881	0	0.00104	0	0	0	0	0.0041	0.00754	0.01102	0.00237	0	0	0	0	0	0	0	0	0
TMEM27	0	0.00126	0	0	0.00055	0.00058	0.00052	0	0.00126	0.00263	0.00567	0	0.00089	0.00234	0.001	0.0011	0	0	0	0.00181	0
CA5B	0.10206	0.02652	0.01423	0.11874	0.01475	0.01874	0.03604	0.0384	0.01889	0.02444	0.02436	0.01946	0.028	0.01415	0.03118	0.0188	0.09101	0.05725	0.02715	0.14938	0.01816
INE2	0.00179	0.00013	0	0.00261	0.00053	0.0011	0	0	0.00018	0.00035	0	0	0.00154	0	0	0	0.00335	0	0	0.00525	0
ZRSR2	0.13371	0.06479	0.11017	0.14084	0.0501	0.10226	0.0918	0.11704	0.04694	0.05221	0.06446	0.049	0.09378	0.08008	0.07991	0.07814	0.11108	0.09302	0.11933	0.05519	0.04891
AP1S2	0.16427	0.05977	0.88243	0.15469	0.7902	0.97531	1.50888	0.21645	0.08276	0.06187	0.07535	0.04635	1.334	0.93482	1.29285	1.28933	0.16062	0.31299	0.30413	0.44889	0.37389
CTPS2	0.00644	0.05041	0.02991	0.00844	0.02138	0.02976	0.0197	0.00612	0.04817	0.04265	0.0455	0.0189	0.03132	0.02618	0.02272	0.04244	0.01144	0.03856	0.01667	0.0322	0.0817
SYAP1	0.59025	0.39193	0.292	0.73571	0.28984	0.3393	0.38163	0.45067	0.37594	0.34782	0.19676	0.14049	0.37027	0.40731	0.45389	0.33546	0.44418	0.35994	0.34847	0.3508	1.02503
TXLNG	0.131	0.12421	0.04186	0.14944	0.03215	0.04758	0.03842	0.10322	0.16425	0.11301	0.07239	0.02337	0.06763	0.05532	0.0377	0.06261	0.11424	0.06792	0.10672	0.06555	0.02485
RBBP7	0.14284	0.37783	0.29083	0.13192	0.1517	0.21081	0.15879	0.19485	0.44806	0.30211	0.23957	0.10992	0.64154	0.23161	0.19741	0.55543	0.14127	0.42318	0.56487	0.27136	0.1609
REPS2	0.00089	0.10809	0.03415	0.00294	0.02785	0.04153	0.03404	0	0.04676	0.05915	0.05307	0.04432	0.04482	0.04814	0.03598	0.02987	0.00599	0.00942	0	0.0285	0
NHS	0.00622	0.12181	0.03017	0.00271	0.00278	0.02071	0.01753	0.01315	0.04235	0.08517	0.08873	0.0731	0.01164	0.0186	0.00315	0.01384	0.00295	0.05588	0.01105	0.03388	0
SCML1	0.03692	0.28322	0.18719	0.03402	0.14489	0.14207	0.14954	0.03653	0.37993	0.37817	0.29811	0.05239	0.2058	0.17764	0.164	0.19944	0.03451	0.18517	0.05264	0.17303	0.01623
RAI2	0.00121	0.03243	0	0	0	0	0	0.00108	0.01181	0.01856	0.01797	0.00238	0	0	0	0	0	0.02233	0	0.09966	0
LINC01456	0.00067	0.00682	0.00119	0	0.00065	0	0.00105	0	0.00696	0.00969	0.00387	0	5e-04	0	0.00113	0	0	0	0	0	0
SCML2	0.00184	0.01142	0.00275	0.00139	0.00129	0.00169	0.00139	0	0.02568	0.01647	0.01322	0.00303	0.01162	0.00131	0.00296	0.0111	0	0	0.00357	0.01535	0
CDKL5	0.01144	0.05016	0.02875	0.00727	0.01605	0.02829	0.01523	0.0039	0.02581	0.02955	0.02944	0.01309	0.02372	0.03285	0.01502	0.02181	0.01476	0.09853	0.01023	0.03614	0
PHKA2	0.01616	0.13037	0.04954	0.01913	0.03579	0.03776	0.044	0.02402	0.11212	0.21341	0.1947	0.04221	0.05274	0.05253	0.0491	0.05031	0.04118	0.02458	0.02621	0.06375	0.0426
ADGRG2	0	0.015	0	0.00108	0.00045	0	0	0	0.00468	0.00703	0.01391	0.00524	0	0	0.00103	0	0	0.00265	0	0	0
PDHA1	0.09462	0.2628	0.15371	0.09921	0.07943	0.16823	0.15231	0.11151	0.36438	0.26066	0.13758	0.05235	0.22801	0.12509	0.15695	0.25827	0.09737	0.21452	0.17946	0.11028	0.08396
MAP3K15	0.00133	0.0044	0.00044	0	0	0	0	0.00151	0.00874	0.00522	0.00791	0	0	0	0.00056	0	0	0.00515	0	0	0
SH3KBP1	0.41086	0.20803	0.33025	0.39788	0.23061	0.32717	0.41794	0.67628	0.1809	0.14325	0.10793	0.09325	0.46074	0.33829	0.36607	0.4366	0.20384	0.38176	0.63579	0.18357	0.36302
CXorf23	0.04785	0.09867	0.06332	0.04856	0.03776	0.05275	0.03495	0.03838	0.05156	0.07117	0.08009	0.06052	0.04689	0.05598	0.04673	0.0445	0.04946	0.05553	0.03575	0.05843	0.04904
MAP7D2	0.00359	0.00191	0	0.00255	0	0.00051	0	0	0.001	0.0065	0.00177	0	0	0	0	0	0.02283	0	0	0	0.00902
EIF1AX	0.69795	0.88612	0.64304	0.79447	0.59687	0.59005	0.6207	0.50841	1.02066	0.78551	0.49487	0.25172	0.89524	0.68423	0.69422	0.9421	0.68561	0.80439	0.71824	0.7787	0.85612
RPS6KA3	0.29545	0.35717	0.25214	0.25401	0.29051	0.27982	0.30257	0.22677	0.3325	0.3807	0.32435	0.13028	0.38194	0.28856	0.28571	0.33801	0.10887	0.17302	0.26242	0.36374	0.30368
CNKSR2	0.00247	0.0023	0.00036	0.00143	0	0	0	0.01291	0.0039	0.00103	0.00056	0.00108	0	0	0	0.0012	0.02638	0	0.00423	0	0.01034
KLHL34	0.00092	0.00219	0.00027	0.00299	0	0	0.00045	0.00826	0.00041	0.00188	0.00259	0.00101	0.00138	0	0	0	0	0	0.00308	0	0
SMPX	0	0.00275	0	0	0.00041	0	0	0	0.00153	0.00062	0.0012	0	0	0	0	0	0	0	0	0	0
MBTPS2	0.0142	0.10159	0.07047	0.01741	0.0386	0.05833	0.02822	0.02337	0.11212	0.1086	0.07227	0.03022	0.05399	0.05814	0.05757	0.0706	0.01097	0.04332	0.04476	0.03626	0
YY2	0.00368	0.01449	0.00891	0.00196	0.00238	0.01258	0.0028	0.00195	0.01377	0.0141	0.01762	0.0088	0.00984	0.00791	0.00481	0.01055	0	0.01622	0.00869	0.01451	0.0086
SMS	0.17085	0.53865	0.77101	0.17587	1.22247	0.69436	0.43147	0.58616	0.68868	0.45648	0.28036	0.1024	0.91793	0.89024	0.90322	0.80437	0.12953	0.33944	0.69282	0.18003	0.25851
PHEX	0.00365	0.00347	0.00058	0.0022	0.00232	0	0.00191	0.01369	0.00329	0.00397	0.00155	0.00286	0.00175	0	0.0037	0.00084	0.00624	0.00113	0.02336	0.01108	0
PTCHD1	0	7e-05	0	0	0	0.00035	0	0.00264	7e-05	0	0	0	0	0	0	0	0.0191	0	0.00337	0	0
PRDX4	0.0901	1.06082	0.41827	0.0437	0.26135	0.36405	0.25258	0.15528	1.44349	1.34713	0.68557	0.27641	0.54896	0.4044	0.41151	0.57729	0.39376	0.52782	0.24945	0.30212	0.09418
ACOT9	0.05551	0.11678	0.2273	0.05639	0.19178	0.25163	0.27717	0.17619	0.13108	0.09518	0.06416	0.02364	0.28496	0.2211	0.3206	0.30273	0.11238	0.19178	0.1396	0.14502	0.11089
RP13-314C10.5	0	0.001	0.00035	0	0.00051	0	0.00065	0	0.00021	0.00017	0.00085	0	0	0	0	0	0	0	0	0	0
SAT1	1.45238	1.59039	3.3582	1.64616	3.06448	3.30394	3.01398	2.13124	1.10126	1.43263	1.33282	1.39157	2.75605	3.24392	3.15244	2.78555	1.89315	1.42274	1.56529	2.4023	2.01322
APOO	0.02066	0.08994	0.05237	0.0123	0.02866	0.04421	0.03419	0.03325	0.1223	0.06592	0.03342	0.01078	0.05477	0.0408	0.04416	0.1048	0.02411	0.05905	0.0482	0.04436	0.02186
CXorf58	0	0.00095	0	0.00091	0	0	0.00059	0.00286	0.00016	0.00023	0	0.00131	0	0	0	0.00097	0	0	0.0031	0	0
KLHL15	0.03489	0.01986	0.10095	0.05934	0.06253	0.07366	0.09667	0.04066	0.02606	0.02769	0.02888	0.03145	0.09988	0.09436	0.06199	0.10089	0.01685	0.07379	0.04264	0.07587	0.04513
EIF2S3	0.30576	0.70005	0.48551	0.25123	0.32763	0.44994	0.48268	0.32436	0.8041	0.72961	0.48646	0.14494	0.55558	0.4127	0.39186	0.53388	0.44387	0.52928	0.42802	0.4554	0.45727
ZFX	0.16763	0.15446	0.16054	0.16482	0.09546	0.13406	0.13166	0.14984	0.14608	0.16511	0.1105	0.07643	0.17513	0.12837	0.11402	0.15218	0.20488	0.14303	0.16299	0.15199	0.1896
PDK3	0.05883	0.04441	0.15322	0.06873	0.08051	0.12049	0.0582	0.02831	0.0456	0.03776	0.02476	0.00527	0.14804	0.12379	0.10091	0.13626	0.0557	0.07038	0.05434	0.01982	0.03562
POLA1	0.00841	0.02927	0.03636	0.0081	0.01403	0.02884	0.02097	0.01758	0.05751	0.02158	0.02211	0.00971	0.12068	0.03639	0.0298	0.13427	0.00586	0.03336	0.11224	0.01001	0
RP11-268G12.3	0	0.00146	0	0	0	0	0	0	0.00179	0.00167	0.00055	0	0	0	0	0	0	0	0	0	0
RP11-268G12.1	0	0.01469	0.00052	0	0	0.00062	0	0	0.01948	0.02422	0.03327	0.00187	0.00079	0	0	0	0	0.00085	0	0.00553	0
IL1RAPL1	0	0.00404	0	0	0.00224	0.00082	0.00076	0	0.00432	0.00763	0.00341	7e-04	0.00051	8e-04	0	0	0	0.02519	0	0	0.12884
MAGEB2	0	0.00305	0.00069	0	0	0	0	0	0.00881	0.00178	0.00183	0.00065	0	0	0	0	0.00081	0	0	0	0
NR0B1	0.00161	0.09	0.00546	0	0.0042	0.00675	0.00569	0.0062	0.17695	0.10638	0.06058	0.01438	0.00219	0.00672	0.00102	0.00689	0	0.00363	0.01007	0	0
CXorf21	0.01162	0.00389	0.23226	0.0137	0.14562	0.23884	0.20349	0.06571	0.00819	0.00438	0.01173	0.01135	0.3284	0.22834	0.24497	0.236	0.10843	0.02212	0.06751	0.00568	0.0608
GK	0.0467	0.07534	0.07161	0.0538	0.31361	0.1471	0.27137	0.20454	0.07838	0.10809	0.07834	0.02376	0.206	0.24189	0.47901	0.17355	0.03071	0.04506	0.08677	0.02114	0.03001
GK-AS1	0.00113	0.00054	0.00113	0.002	0.00194	0.00123	0.00565	0.00958	0.00026	0.00072	0.00094	0.00073	0.00316	0.00311	0.00909	0.00145	0.00428	0	0.00512	0	0
TAB3	0.04792	0.09194	0.10586	0.04747	0.09623	0.08467	0.08352	0.07034	0.06645	0.08489	0.08967	0.02833	0.09352	0.11221	0.09894	0.07874	0.03287	0.0429	0.06002	0.09704	0.04555
DMD	0.00053	0.02491	0.04242	0.00125	0.01005	0.02148	0.00414	0.00085	0.0379	0.03696	0.03654	0.00803	0.01607	0.01887	0.01126	0.02245	0.01531	0.25313	0.00488	0.01124	0
RP11-545D19.1	0.00045	0.00691	0	0	0	0.00073	0	0	0.008	0.01445	0.00668	0	0	0	0	0	0	0	0	0	0
TMEM47	0.00395	0.1462	0.00048	0.00307	0	0	0	0.00059	0.03046	0.16153	0.09719	0.02843	0.00064	0	0	0.00135	0.00353	0.38747	0	0.30263	0
CFAP47	0	0.00162	0	0	0	0.00064	0	0	0.00187	0.00261	0.00537	0.00149	0	0	0	0	0	0.00242	0	0	0
PRRG1	0.00097	0.0547	0.01331	0.00105	0.01434	0.00479	0.00243	0.0031	0.0379	0.04888	0.0413	0.01901	0.00612	0.00997	0.00352	0.0066	0.00118	0.04545	0.01242	0.30396	0
LANCL3	0.00452	0.00235	0	0.00665	0.00357	0.00175	0.00147	0	0.00183	0.00132	6e-04	0.00078	0.00245	0.00087	0.00366	0.00196	0	0	0.00694	0.02416	0
XK	0.00057	0.01672	0	0.00206	0	0	0	0	0.00779	0.00809	0.00988	0.00573	0.00077	0	0	0	0	0	0	0	0
CYBB	0.00989	0.02758	1.83017	0.02584	0.38002	1.59584	1.49252	0.01447	0.06173	0.04237	0.07702	0.041	1.46273	1.25823	1.19252	1.77913	0.21043	0.24968	0.09436	0.0571	0
DYNLT3	0.31029	0.34893	0.28547	0.22119	0.31776	0.26219	0.15569	0.17156	0.31763	0.32613	0.15932	0.09857	0.31868	0.34919	0.25121	0.30675	0.1416	0.35959	0.22226	0.17289	0.36439
SYTL5	0.00041	0.01922	0.00043	0.00071	0.00085	0.00081	0	0	0.01306	0.0284	0.02114	0.02767	0	0.00098	0	0	0	0.00069	0.00217	0	0
SRPX	0.00412	0.00058	0	0.001	0	0	0	0	0.00193	9e-04	0.00164	0	0.00096	0	0	0	0.00192	0.11197	0	0.06153	0
RPGR	0.08474	0.05046	0.06085	0.1256	0.05612	0.04984	0.05755	0.04825	0.05129	0.05041	0.05645	0.03141	0.06848	0.06061	0.05793	0.05375	0.12935	0.05949	0.05852	0.39247	0.06641
OTC	0	0.00282	0	0	0	0.00085	0	0	0.00257	0.00384	0.00282	0	0	0	0	0	0	0	0	0.00342	0
TSPAN7	0.00205	0.06461	0.00587	0	0.0038	0.00146	0.00111	0.00213	0.09099	0.0793	0.04041	0.00804	0.00213	0.00248	0	0.00395	0	0.00419	0	0.42959	0.02342
MID1IP1	0.12691	0.26313	0.11634	0.08301	0.1277	0.1521	0.22586	0.07284	0.30102	0.25736	0.12345	0.08221	0.19103	0.10571	0.1365	0.18913	0.04047	0.15865	0.21453	0.04071	0.09181
LINC01281	0.00779	0.00017	0.00047	0.00083	0.00205	0.00111	0	0.07067	0	0.00095	0	0	0.00112	0	0.00151	0.00116	0	0	0.03103	0	0
RP11-157D23.2	0	0	0	0	0.00522	0.00059	0	0	0.00016	0	0	0	0	0	0.00427	0.00196	0	0	0	0	0
BCOR	0.09276	0.06784	0.08503	0.09349	0.06448	0.06159	0.0668	0.05096	0.06475	0.08927	0.0636	0.03019	0.10386	0.07721	0.06231	0.11256	0.08135	0.06271	0.11772	0.05333	0.06555
ATP6AP2	0.3182	0.65045	1.27395	0.25941	1.09556	1.15886	0.75146	0.35577	0.61219	0.65465	0.45868	0.17175	1.1038	1.40564	1.08374	1.2099	0.19282	0.78261	0.33059	0.51717	0.20533
CXorf38	0.10752	0.09071	0.18738	0.11799	0.15171	0.18711	0.15565	0.11653	0.08503	0.08387	0.08548	0.03803	0.22993	0.19382	0.19759	0.24145	0.05618	0.06827	0.11734	0.04405	0.04109
MED14	0.07239	0.1028	0.10035	0.09214	0.07356	0.08709	0.06343	0.05297	0.10716	0.09264	0.07413	0.03175	0.15684	0.09698	0.07924	0.11543	0.05061	0.10559	0.08483	0.10562	0.02962
MED14OS	0.0046	0.00731	0.02782	0.00494	0.00915	0.02681	0.01557	0.00436	0.00721	0.01795	0.00523	0.00326	0.02234	0.02564	0.01771	0.01858	0.01315	0.02322	0	0.02389	0
USP9X	0.19303	0.31512	0.37017	0.22639	0.24851	0.27428	0.2172	0.1999	0.32073	0.30636	0.20748	0.08	0.33727	0.38717	0.26933	0.28993	0.15689	0.31759	0.18941	0.30906	0.14948
RP5-1172N10.2	0.00035	0.00147	0.00057	0.00126	0	0.00108	0	0	0.00142	0.00295	0	0.00153	0	0.00108	0	0	0	0	0	0	0
DDX3X	0.89074	0.62757	0.92392	1.22824	0.78724	0.79691	0.81225	0.68195	0.53011	0.54846	0.51727	0.47417	0.85579	0.94715	0.89167	0.8301	0.80149	0.76633	0.72989	1.3742	0.86669
CASK	0.14136	0.18271	0.07577	0.12587	0.03001	0.04407	0.03418	0.20963	0.16497	0.15583	0.1016	0.07539	0.06574	0.04037	0.03731	0.05814	0.07445	0.07904	0.17379	0.11126	0.03526
GPR34	0.01264	0.00729	1.25182	0.0106	0.12472	0.81389	0.1282	0.01712	0.02236	0.01232	0.02269	0.00784	0.55174	0.65728	0.23406	0.58753	0.01808	0.09374	0.01261	0.01442	0.17604
GPR82	0.07578	0.01718	0.15809	0.06592	0.02078	0.14699	0.06581	0.08522	0.01375	0.01191	0.01941	0.01416	0.13877	0.10711	0.06899	0.13539	0.03629	0.03268	0.04593	0.01393	0.01116
RP3-326I13.1	0	0.00034	0	0	0	0	0	0	0.00098	0.00065	0.00107	0	0	0	0	0	0	0	0	0	0
MAOA	0.00349	0.17518	0.00873	0.00251	0.03148	0.0153	0.0131	0.00711	0.16644	0.13425	0.05897	0.03563	0.00566	0.01681	0.01941	0.00825	0.00051	0.02868	0.00533	0.10338	0.0086
MAOB	0.00371	0.17858	0.00435	0.00336	0.00746	0.00438	0.00476	0.00754	0.16949	0.18032	0.09607	0.02531	0.00353	0.0036	0.00676	0.00418	0.00377	0.00922	0.01031	0.00167	0.52947
NDP	0	0.00449	0	0	0	0	0	0	0.00054	0.00543	0.00135	0	0	0	0	0	0	0	0.00191	0	0
EFHC2	0.00158	0.03335	0.00071	0.00115	0	0.00261	0.00152	0	0.0162	0.01607	0.01161	0.0037	0.00068	0	0	0.00076	0	0.00764	0.00308	0	0.06423
FUNDC1	0.04182	0.26541	0.10942	0.03081	0.05826	0.09241	0.06222	0.0552	0.25806	0.24896	0.10881	0.04676	0.18484	0.09865	0.06864	0.11603	0.04976	0.13303	0.08716	0.08125	0.01587
KDM6A	0.07857	0.14174	0.09447	0.10942	0.0567	0.06936	0.06607	0.06839	0.09654	0.12561	0.08862	0.06276	0.08106	0.08982	0.06202	0.06908	0.09434	0.05379	0.05714	0.1366	0.07953
CXorf36	0.00043	0.00027	0	0	0	0	0	0	1e-04	0	0.00058	0.00322	0.00127	0	0	0	0	0.0013	0	0.83767	0
MIR222HG	0.07737	0.05767	0.05042	0.0879	0.12773	0.068	0.1332	0.03232	0.0473	0.04765	0.06939	0.09033	0.08355	0.08627	0.1504	0.10707	0.0525	0.04251	0.08935	0.25125	0.05363
RP6-99M1.3	0.00432	0.00655	0.01989	0.00894	0.03449	0.02158	0.02228	0.00118	0.00436	0.00343	0.00513	0.01061	0.01857	0.02588	0.04641	0.0277	0.00324	0.01001	0	0.03556	0
RP5-1158E12.3	0.00061	0.00059	0	0	0	0	0	0	0.00062	0.0013	6e-04	0	0	0	0	0	0	0	0	0	0
